# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
348,2025-11-05 23:45:05.142,L_6vSQ==,PACKET_DATA,27.0,368.43,80.73,0.942,4.684,54.0,293.0,160.0,43.0,1317.0,93.0,55.0,61.0,1054.0,1646.0,1.0,5.0,87.48,23,6.926716929352574,87.48,137.48000000000002,2025-11-05
349,2025-11-06 00:00:02.427,L_6vSQ==,PACKET_DATA,27.12,370.5,80.06,1.164,4.717,98.0,500.0,272.0,77.0,2353.0,168.0,100.0,110.0,1873.0,2995.0,1.0,5.0,155.53,0,9.82144689133771,155.53,205.53,2025-11-06
350,2025-11-06 00:15:05.293,L_6vSQ==,PACKET_DATA,28.55,369.8,75.23,1.432,4.717,202.0,999.0,532.0,157.0,4808.0,347.0,207.0,225.0,3723.0,6340.0,1.0,5.0,320.7,0,13.960990543954436,320.7,370.7,2025-11-06
351,2025-11-06 00:30:02.510,L_6vSQ==,PACKET_DATA,27.62,369.08,77.67,1.086,4.721,85.0,455.0,247.0,67.0,2047.0,145.0,86.0,95.0,1611.0,2584.0,1.0,5.0,135.44,0,8.910666470260614,135.44,185.44,2025-11-06
352,2025-11-06 00:45:05.305,L_6vSQ==,PACKET_DATA,28.5,369.0,75.36,1.412,4.72,170.0,835.0,449.0,132.0,4056.0,293.0,162.0,176.0,2926.0,4892.0,1.0,5.0,271.16,0,12.932301699900218,271.16,321.16,2025-11-06
353,2025-11-06 01:00:02.638,L_6vSQ==,PACKET_DATA,28.25,368.4,75.44,1.316,4.72,155.0,769.0,447.0,214.0,3720.0,267.0,310.0,382.0,2812.0,4373.0,1.0,5.0,938.07,1,12.424018653920156,938.07,988.07,2025-11-06
354,2025-11-06 01:15:03.060,L_6vSQ==,PACKET_DATA,26.55,372.18,80.84,-0.003,4.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.0207394441866757,0.0,0.0,2025-11-06
355,2025-11-06 01:30:03.683,L_6vSQ==,PACKET_DATA,25.74,380.79,83.86,-0.003,4.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-0.8897914312366719,0.0,0.0,2025-11-06
356,2025-11-06 01:45:04.447,L_6vSQ==,PACKET_DATA,25.25,388.71,85.66,-0.003,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-0.8256115529826182,0.0,0.0,2025-11-06
357,2025-11-06 02:00:00.125,L_6vSQ==,PACKET_DATA,24.72,395.64,87.07,-0.003,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.7611810215359256,0.0,0.0,2025-11-06
358,2025-11-06 02:15:00.792,L_6vSQ==,PACKET_DATA,24.5,399.75,87.98,-0.003,4.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.7416129421698301,0.0,0.0,2025-11-06
359,2025-11-06 02:30:01.481,L_6vSQ==,PACKET_DATA,24.06,406.18,88.69,-0.003,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.7043834758219223,0.0,0.0,2025-11-06
360,2025-11-06 02:45:02.167,L_6vSQ==,PACKET_DATA,23.94,411.0,89.48,-0.003,4.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,-0.7042846903301232,0.0,0.0,2025-11-06
361,2025-11-06 03:00:02.916,L_6vSQ==,PACKET_DATA,23.74,415.6,90.01,-0.003,4.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.6961777271970568,0.0,0.0,2025-11-06
362,2025-11-06 03:15:03.634,L_6vSQ==,PACKET_DATA,23.74,417.75,90.46,-0.003,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.7018580161846177,0.0,0.0,2025-11-06
363,2025-11-06 03:30:09.367,L_6vSQ==,PACKET_DATA,23.49,424.62,90.55,-0.004,4.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.6970871376080208,0.0,0.0,2025-11-06
364,2025-11-06 03:45:05.007,L_6vSQ==,PACKET_DATA,23.25,430.56,90.4,-0.003,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,-0.6934149336032078,0.0,0.0,2025-11-06
365,2025-11-06 04:00:00.768,L_6vSQ==,PACKET_DATA,23.12,436.25,90.67,-0.004,3.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.6984569700066086,0.0,0.0,2025-11-06
366,2025-11-06 04:15:01.450,L_6vSQ==,PACKET_DATA,23.05,438.1,90.61,-0.004,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.6984589457114225,0.0,0.0,2025-11-06
367,2025-11-06 04:30:02.103,L_6vSQ==,PACKET_DATA,23.0,439.6,90.64,-0.003,3.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.6990004156756839,0.0,0.0,2025-11-06
368,2025-11-06 04:45:02.789,L_6vSQ==,PACKET_DATA,22.74,442.83,90.72,-0.004,3.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,-0.6926309679470872,0.0,0.0,2025-11-06
369,2025-11-06 05:00:03.498,L_6vSQ==,PACKET_DATA,22.88,447.62,90.7,-0.003,3.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.7108132675015781,0.0,0.0,2025-11-06
370,2025-11-06 05:15:04.219,L_6vSQ==,PACKET_DATA,22.56,449.56,90.68,-0.003,3.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.7000918933103382,0.0,0.0,2025-11-06
371,2025-11-06 05:30:04.939,L_6vSQ==,PACKET_DATA,22.73,452.5,90.77,-0.003,3.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.7141633888997401,0.0,0.0,2025-11-06
372,2025-11-06 05:45:00.638,L_6vSQ==,PACKET_DATA,22.49,455.5,90.95,-0.003,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,-0.7105113307336062,0.0,0.0,2025-11-06
373,2025-11-06 06:00:01.414,L_6vSQ==,PACKET_DATA,22.38,458.0,90.67,-0.003,3.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.7119303034716165,0.0,0.0,2025-11-06
374,2025-11-06 06:15:02.039,L_6vSQ==,PACKET_DATA,22.44,459.44,90.86,-0.003,3.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.7171354472265996,0.0,0.0,2025-11-06
375,2025-11-06 06:30:02.764,L_6vSQ==,PACKET_DATA,22.44,461.56,90.82,-0.003,3.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.7216122624712629,0.0,0.0,2025-11-06
376,2025-11-06 06:45:03.464,L_6vSQ==,PACKET_DATA,22.12,465.5,90.73,-0.004,3.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.7198194640504152,0.0,0.0,2025-11-06
377,2025-11-06 07:00:04.149,L_6vSQ==,PACKET_DATA,22.12,466.0,90.69,-0.003,3.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.7208482569204904,0.0,0.0,2025-11-06
378,2025-11-06 07:15:04.909,L_6vSQ==,PACKET_DATA,22.06,467.5,90.67,-0.004,3.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.7223624331250793,0.0,0.0,2025-11-06
379,2025-11-06 07:30:00.641,L_6vSQ==,PACKET_DATA,22.0,469.0,90.67,-0.004,3.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.7239378316216296,0.0,0.0,2025-11-06
380,2025-11-06 07:45:01.272,L_6vSQ==,PACKET_DATA,21.74,471.94,90.61,-0.003,3.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.7243229508905866,0.0,0.0,2025-11-06
381,2025-11-06 08:00:02.019,L_6vSQ==,PACKET_DATA,21.99,477.31,90.7,-0.004,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.7399603845512512,0.0,0.0,2025-11-06
382,2025-11-06 09:04:37.133,L_6vSQ==,PACKET_DATA,22.38,522.0,83.28,0.931,3.687,143.0,703.0,377.0,111.0,3425.0,249.0,145.0,161.0,2808.0,4322.0,1.0,5.0,227.5,9,12.97957990222889,227.5,277.5,2025-11-06
383,2025-11-06 09:15:05.234,L_6vSQ==,PACKET_DATA,23.62,513.0,79.25,1.19,4.689,143.0,696.0,375.0,112.0,3419.0,249.0,146.0,161.0,2763.0,4379.0,1.0,5.0,233.72,9,13.479580303394695,233.72,283.72,2025-11-06
384,2025-11-06 09:30:02.396,L_6vSQ==,PACKET_DATA,25.49,498.85,74.39,1.332,4.718,210.0,1038.0,551.0,163.0,4986.0,363.0,214.0,234.0,3905.0,6517.0,1.0,5.0,337.42,9,16.303994937664672,337.42,387.42,2025-11-06
385,2025-11-06 09:45:05.262,L_6vSQ==,PACKET_DATA,24.47,489.25,78.75,0.854,4.644,54.0,286.0,157.0,43.0,1309.0,94.0,55.0,61.0,1059.0,1629.0,1.0,5.0,88.51,9,7.693258504697545,88.51,138.51,2025-11-06
386,2025-11-06 10:00:02.607,L_6vSQ==,PACKET_DATA,25.47,482.36,75.89,1.2,4.719,153.0,753.0,405.0,120.0,3658.0,266.0,156.0,172.0,2915.0,4727.0,1.0,5.0,251.54,10,14.061624741140882,251.54,301.53999999999996,2025-11-06
387,2025-11-06 10:15:05.445,L_6vSQ==,PACKET_DATA,27.06,470.88,71.26,1.411,4.72,251.0,1242.0,654.0,194.0,5920.0,431.0,236.0,255.0,4183.0,7184.0,1.0,5.0,409.48,10,17.307180693383764,409.48,459.48,2025-11-06
388,2025-11-06 10:30:02.752,L_6vSQ==,PACKET_DATA,25.48,461.15,77.76,0.853,4.674,54.0,284.0,156.0,43.0,1304.0,93.0,55.0,60.0,1048.0,1630.0,1.0,5.0,87.44,10,7.489172801888552,87.44,137.44,2025-11-06
389,2025-11-06 10:45:05.566,L_6vSQ==,PACKET_DATA,25.99,452.88,75.62,1.209,4.715,149.0,749.0,402.0,116.0,3547.0,257.0,169.0,185.0,3151.0,5145.0,1.0,5.0,228.26,10,13.120432845311761,228.26,278.26,2025-11-06
390,2025-11-06 11:00:02.901,L_6vSQ==,PACKET_DATA,27.06,442.67,72.73,1.311,4.721,196.0,947.0,508.0,152.0,4645.0,339.0,200.0,218.0,3637.0,6114.0,1.0,5.0,310.32,11,15.08012562100099,310.32,360.32,2025-11-06
391,2025-11-06 11:15:00.142,L_6vSQ==,PACKET_DATA,26.31,435.9,77.48,1.006,4.718,89.0,444.0,243.0,70.0,2146.0,155.0,91.0,100.0,1723.0,2742.0,1.0,5.0,141.95,11,9.831839793077261,141.95,191.95,2025-11-06
392,2025-11-06 11:30:02.943,L_6vSQ==,PACKET_DATA,26.62,427.25,76.5,1.18,4.719,138.0,705.0,379.0,108.0,3299.0,239.0,141.0,154.0,2605.0,4238.0,1.0,5.0,221.9,11,12.64178150706675,221.9,271.9,2025-11-06
393,2025-11-06 11:45:00.211,L_6vSQ==,PACKET_DATA,27.37,418.08,74.2,1.261,4.723,180.0,876.0,471.0,140.0,4287.0,313.0,185.0,201.0,3364.0,5624.0,1.0,5.0,285.56,11,14.16094834712506,285.56,335.56,2025-11-06
394,2025-11-06 12:00:03.062,L_6vSQ==,PACKET_DATA,26.28,415.6,78.45,0.964,4.726,79.0,407.0,223.0,62.0,1902.0,137.0,81.0,89.0,1522.0,2409.0,1.0,5.0,123.48,12,8.933166218612408,123.48,173.48000000000002,2025-11-06
395,2025-11-06 12:15:00.359,L_6vSQ==,PACKET_DATA,27.27,408.78,76.22,1.216,4.722,162.0,778.0,421.0,127.0,3866.0,282.0,166.0,182.0,3060.0,5064.0,1.0,5.0,264.35,12,13.547596714353022,264.35,314.35,2025-11-06
396,2025-11-06 12:30:03.237,L_6vSQ==,PACKET_DATA,28.05,402.33,73.39,1.296,4.716,204.0,972.0,523.0,159.0,4848.0,355.0,210.0,228.0,3778.0,6440.0,1.0,5.0,327.92,12,14.717093957205572,327.92,377.92,2025-11-06
397,2025-11-06 12:45:00.497,L_6vSQ==,PACKET_DATA,27.99,398.1,74.42,1.204,4.718,161.0,780.0,422.0,125.0,3824.0,279.0,165.0,179.0,3001.0,5021.0,1.0,5.0,251.5,12,12.930237285778574,251.5,301.5,2025-11-06
398,2025-11-06 13:00:03.305,L_6vSQ==,PACKET_DATA,27.62,392.75,75.25,1.167,4.721,141.0,705.0,381.0,110.0,3352.0,243.0,144.0,157.0,2633.0,4348.0,1.0,5.0,223.27,13,12.170291791703889,223.27,273.27,2025-11-06
399,2025-11-06 13:15:00.637,L_6vSQ==,PACKET_DATA,27.55,387.5,76.17,1.146,4.719,132.0,664.0,360.0,103.0,3157.0,229.0,135.0,147.0,2487.0,4082.0,1.0,5.0,207.41,13,11.652169703585788,207.41,257.40999999999997,2025-11-06
400,2025-11-06 13:30:03.496,L_6vSQ==,PACKET_DATA,27.5,382.92,77.48,1.094,4.721,116.0,582.0,316.0,91.0,2766.0,200.0,118.0,129.0,2192.0,3559.0,1.0,5.0,186.13,13,10.927960753887422,186.13,236.13,2025-11-06
401,2025-11-06 13:45:00.762,L_6vSQ==,PACKET_DATA,27.01,380.5,79.7,0.995,4.723,90.0,447.0,245.0,70.0,2151.0,155.0,91.0,100.0,1721.0,2748.0,1.0,5.0,137.54,13,9.204943020820378,137.54,187.54,2025-11-06
402,2025-11-06 14:00:03.579,L_6vSQ==,PACKET_DATA,26.73,380.0,80.2,0.963,4.724,82.0,417.0,229.0,65.0,1980.0,143.0,84.0,92.0,1588.0,2518.0,1.0,5.0,133.38,14,9.087049933054919,133.38,183.38,2025-11-06
403,2025-11-06 14:15:00.851,L_6vSQ==,PACKET_DATA,26.49,379.17,81.67,0.897,4.726,65.0,326.0,180.0,51.0,1563.0,113.0,66.0,73.0,1263.0,1978.0,1.0,5.0,101.56,14,7.735954860142152,101.56,151.56,2025-11-06
404,2025-11-06 14:30:03.723,L_6vSQ==,PACKET_DATA,26.74,379.0,80.8,1.062,4.72,103.0,515.0,281.0,80.0,2462.0,178.0,105.0,115.0,1969.0,3153.0,1.0,5.0,157.35,14,10.024674537399962,157.35,207.35,2025-11-06
405,2025-11-06 14:45:00.955,L_6vSQ==,PACKET_DATA,26.87,377.57,81.21,1.022,4.721,97.0,497.0,270.0,76.0,2318.0,167.0,98.0,108.0,1844.0,2949.0,1.0,5.0,154.35,14,9.876932098750904,154.35,204.35,2025-11-06
406,2025-11-06 15:00:03.794,L_6vSQ==,PACKET_DATA,28.25,372.5,75.96,1.332,4.721,208.0,984.0,530.0,161.0,4924.0,360.0,213.0,231.0,3835.0,6552.0,1.0,5.0,325.41,15,14.174259111614283,325.41,375.41,2025-11-06
407,2025-11-06 15:15:01.046,L_6vSQ==,PACKET_DATA,27.5,369.33,77.9,1.06,4.721,101.0,521.0,284.0,79.0,2424.0,175.0,103.0,113.0,1912.0,3103.0,1.0,5.0,157.93,15,9.817517220088073,157.93,207.93,2025-11-06
408,2025-11-06 15:30:03.963,L_6vSQ==,PACKET_DATA,27.12,368.0,79.9,0.987,4.721,88.0,456.0,249.0,69.0,2122.0,153.0,90.0,99.0,1686.0,2695.0,1.0,5.0,138.02,15,9.124041633286732,138.02,188.02,2025-11-06
409,2025-11-06 15:45:01.216,L_6vSQ==,PACKET_DATA,28.19,366.83,76.02,1.302,4.719,186.0,912.0,491.0,145.0,4421.0,322.0,190.0,207.0,3443.0,5817.0,1.0,5.0,297.6,15,13.568106473127312,297.6,347.6,2025-11-06
410,2025-11-06 16:00:04.021,L_6vSQ==,PACKET_DATA,28.74,362.83,75.42,1.229,4.717,175.0,857.0,462.0,136.0,4147.0,302.0,179.0,194.0,3225.0,5461.0,1.0,5.0,275.33,16,12.87606095739205,275.33,325.33,2025-11-06
411,2025-11-06 16:15:06.868,L_6vSQ==,PACKET_DATA,27.98,361.0,77.74,1.06,4.721,221.0,630.0,386.0,174.0,5322.0,411.0,236.0,260.0,4500.0,7532.0,1.0,5.0,362.9,16,14.679080293608386,362.9,412.9,2025-11-06
412,2025-11-06 16:30:04.114,L_6vSQ==,PACKET_DATA,29.4,356.92,72.89,1.388,4.717,243.0,1197.0,636.0,188.0,5728.0,417.0,248.0,268.0,4369.0,7652.0,1.0,5.0,383.67,16,14.463708830604823,383.67,433.67,2025-11-06
413,2025-11-06 16:45:01.350,L_6vSQ==,PACKET_DATA,27.94,354.17,78.42,0.878,4.727,64.0,332.0,183.0,50.0,1526.0,109.0,65.0,71.0,1209.0,1933.0,1.0,5.0,96.45,16,7.070637482128268,96.45,146.45,2025-11-06
414,2025-11-06 17:00:04.237,L_6vSQ==,PACKET_DATA,27.99,353.78,78.83,1.076,4.724,116.0,581.0,316.0,90.0,2765.0,200.0,118.0,129.0,2187.0,3567.0,1.0,5.0,177.59,17,10.27177678509684,177.59,227.59,2025-11-06
415,2025-11-06 17:15:01.522,L_6vSQ==,PACKET_DATA,28.25,355.0,78.8,1.123,4.724,124.0,620.0,337.0,97.0,2966.0,215.0,127.0,138.0,2337.0,3834.0,1.0,5.0,195.79,17,10.804994626960685,195.79,245.79,2025-11-06
416,2025-11-06 17:30:04.303,L_6vSQ==,PACKET_DATA,29.48,352.45,74.66,1.347,4.719,223.0,1075.0,576.0,173.0,5288.0,387.0,229.0,247.0,4065.0,7058.0,1.0,5.0,352.6,17,13.918930142272927,352.6,402.6,2025-11-06
417,2025-11-06 17:45:01.606,L_6vSQ==,PACKET_DATA,28.73,351.25,76.72,1.11,4.721,126.0,621.0,339.0,99.0,3021.0,219.0,129.0,141.0,2370.0,3938.0,1.0,5.0,202.26,17,10.833032256231233,202.26,252.26,2025-11-06
418,2025-11-06 18:00:04.476,L_6vSQ==,PACKET_DATA,29.25,349.0,75.28,1.265,4.72,183.0,872.0,473.0,142.0,4345.0,318.0,188.0,203.0,3377.0,5763.0,1.0,5.0,284.96,18,12.737039344251016,284.96,334.96,2025-11-06
419,2025-11-06 18:15:01.654,L_6vSQ==,PACKET_DATA,28.88,348.75,77.03,1.131,4.722,130.0,659.0,357.0,102.0,3105.0,225.0,133.0,144.0,2422.0,4024.0,1.0,5.0,208.14,18,10.939780827786262,208.14,258.14,2025-11-06
420,2025-11-06 18:30:04.501,L_6vSQ==,PACKET_DATA,29.44,346.71,75.58,1.278,4.721,187.0,909.0,490.0,145.0,4426.0,323.0,191.0,207.0,3424.0,5853.0,1.0,5.0,292.75,18,12.801543140726357,292.75,342.75,2025-11-06
421,2025-11-06 18:45:01.738,L_6vSQ==,PACKET_DATA,28.98,344.0,77.23,1.083,4.724,120.0,615.0,334.0,93.0,2854.0,206.0,122.0,133.0,2226.0,3677.0,1.0,5.0,182.19,18,10.066765020153676,182.19,232.19,2025-11-06
422,2025-11-06 19:00:04.578,L_6vSQ==,PACKET_DATA,28.12,344.36,79.5,0.98,4.725,83.0,414.0,228.0,65.0,1982.0,143.0,84.0,92.0,1576.0,2536.0,1.0,5.0,129.28,19,8.38563307207507,129.28,179.28,2025-11-06
423,2025-11-06 19:15:01.847,L_6vSQ==,PACKET_DATA,29.98,343.7,73.2,1.409,4.719,261.0,1274.0,677.0,202.0,6154.0,449.0,267.0,287.0,4664.0,8256.0,1.0,5.0,412.49,19,14.3427861389709,412.49,462.49,2025-11-06
424,2025-11-06 19:30:04.717,L_6vSQ==,PACKET_DATA,29.62,341.75,74.14,1.208,4.722,168.0,826.0,447.0,131.0,3992.0,290.0,172.0,186.0,3084.0,5265.0,1.0,5.0,265.14,19,12.096991250194137,265.14,315.14,2025-11-06
425,2025-11-06 19:45:01.848,L_6vSQ==,PACKET_DATA,30.88,338.88,71.31,1.424,4.718,254.0,1234.0,657.0,196.0,5977.0,436.0,260.0,279.0,4518.0,8040.0,1.0,5.0,395.55,19,13.755474247835625,395.55,445.55,2025-11-06
426,2025-11-06 20:00:04.771,L_6vSQ==,PACKET_DATA,28.88,339.3,77.73,0.862,4.726,61.0,329.0,180.0,48.0,1470.0,105.0,62.0,68.0,1153.0,1855.0,1.0,5.0,94.93,20,6.711214577062865,94.93,144.93,2025-11-06
427,2025-11-06 20:15:01.994,L_6vSQ==,PACKET_DATA,28.88,339.0,77.32,1.143,4.722,130.0,658.0,357.0,102.0,3104.0,224.0,133.0,144.0,2427.0,4016.0,1.0,5.0,207.05,20,10.808829624407704,207.05,257.05,2025-11-06
428,2025-11-06 20:30:04.793,L_6vSQ==,PACKET_DATA,27.99,340.83,80.46,0.838,4.67,55.0,291.0,160.0,43.0,1329.0,95.0,56.0,61.0,1057.0,1671.0,1.0,5.0,82.42,20,6.354392964664028,82.42,132.42000000000002,2025-11-06
429,2025-11-06 20:45:02.035,L_6vSQ==,PACKET_DATA,28.26,345.56,79.72,1.104,4.72,120.0,616.0,333.0,93.0,2854.0,206.0,122.0,133.0,2239.0,3659.0,1.0,5.0,183.43,20,10.32176439004378,183.43,233.43,2025-11-06
430,2025-11-06 21:00:04.860,L_6vSQ==,PACKET_DATA,28.06,344.67,80.4,1.015,4.722,95.0,493.0,268.0,74.0,2266.0,163.0,96.0,105.0,1784.0,2882.0,1.0,5.0,146.44,21,9.071331184538549,146.44,196.44,2025-11-06
431,2025-11-06 21:15:02.153,L_6vSQ==,PACKET_DATA,28.51,346.33,78.47,1.184,4.72,145.0,705.0,384.0,113.0,3467.0,252.0,149.0,162.0,2725.0,4535.0,1.0,5.0,226.41,21,11.536259780528297,226.41,276.40999999999997,2025-11-06
432,2025-11-06 21:30:04.900,L_6vSQ==,PACKET_DATA,27.97,347.4,80.09,0.994,4.722,91.0,456.0,250.0,71.0,2181.0,158.0,93.0,102.0,1730.0,2797.0,1.0,5.0,140.52,21,8.886981828700689,140.52,190.52,2025-11-06
433,2025-11-06 21:45:02.195,L_6vSQ==,PACKET_DATA,28.27,348.0,78.97,1.127,4.721,135.0,662.0,360.0,105.0,3217.0,234.0,138.0,150.0,2531.0,4184.0,1.0,5.0,209.87,21,11.157061462609418,209.87,259.87,2025-11-06
434,2025-11-06 22:00:04.983,L_6vSQ==,PACKET_DATA,28.25,347.6,79.19,1.086,4.723,114.0,577.0,314.0,89.0,2713.0,196.0,116.0,126.0,2134.0,3492.0,1.0,5.0,177.88,22,10.159533454409265,177.88,227.88,2025-11-06
435,2025-11-06 22:15:02.255,L_6vSQ==,PACKET_DATA,28.88,346.83,77.17,1.204,4.719,164.0,788.0,428.0,128.0,3907.0,285.0,168.0,183.0,3056.0,5146.0,1.0,5.0,260.93,22,12.296902727361227,260.93,310.93,2025-11-06
436,2025-11-06 22:30:05.055,L_6vSQ==,PACKET_DATA,28.75,346.33,77.71,1.135,4.723,130.0,660.0,358.0,102.0,3109.0,225.0,133.0,145.0,2428.0,4025.0,1.0,5.0,208.13,22,10.952680068952072,208.13,258.13,2025-11-06
437,2025-11-06 22:45:02.307,L_6vSQ==,PACKET_DATA,28.25,345.33,79.02,1.044,4.723,99.0,498.0,273.0,78.0,2380.0,172.0,101.0,111.0,1884.0,3060.0,1.0,5.0,158.94,22,9.485704471361109,158.94,208.94,2025-11-06
438,2025-11-06 23:00:05.098,L_6vSQ==,PACKET_DATA,27.73,346.17,81.01,0.927,4.72,74.0,375.0,207.0,58.0,1787.0,129.0,76.0,83.0,1428.0,2278.0,1.0,5.0,113.67,23,7.846740369990141,113.67,163.67000000000002,2025-11-06
439,2025-11-06 23:15:02.407,L_6vSQ==,PACKET_DATA,28.38,346.89,79.26,1.167,4.72,141.0,703.0,381.0,110.0,3355.0,243.0,144.0,157.0,2633.0,4355.0,1.0,5.0,222.24,23,11.465636219381729,222.24,272.24,2025-11-06
440,2025-11-06 23:30:05.241,L_6vSQ==,PACKET_DATA,27.73,349.75,81.45,0.892,4.723,66.0,334.0,185.0,52.0,1588.0,114.0,71.0,78.0,1341.0,2133.0,1.0,5.0,101.33,23,7.323940327350026,101.33,151.32999999999998,2025-11-06
441,2025-11-06 23:45:02.475,L_6vSQ==,PACKET_DATA,29.0,349.43,76.8,1.285,4.718,203.0,993.0,533.0,157.0,4806.0,350.0,207.0,224.0,3713.0,6354.0,1.0,5.0,315.56,23,13.416136625435314,315.56,365.56,2025-11-06
442,2025-11-07 00:00:05.336,L_6vSQ==,PACKET_DATA,29.05,348.3,76.51,1.186,4.723,152.0,747.0,405.0,118.0,3608.0,262.0,151.0,164.0,2734.0,4592.0,1.0,5.0,237.64,0,11.694895356152813,237.64,287.64,2025-11-07
443,2025-11-07 00:15:02.497,L_6vSQ==,PACKET_DATA,29.0,346.5,76.86,1.177,4.721,139.0,702.0,380.0,108.0,3304.0,239.0,141.0,154.0,2574.0,4286.0,1.0,5.0,215.9,0,11.104437600920685,215.9,265.9,2025-11-07
444,2025-11-07 00:30:05.406,L_6vSQ==,PACKET_DATA,29.11,343.67,76.46,1.205,4.721,156.0,750.0,408.0,122.0,3718.0,271.0,145.0,157.0,2622.0,4397.0,1.0,5.0,255.97,0,12.070333672083024,255.97,305.97,2025-11-07
445,2025-11-07 00:45:02.615,L_6vSQ==,PACKET_DATA,28.5,390.29,78.35,1.015,4.721,99.0,499.0,273.0,78.0,2380.0,172.0,101.0,111.0,1881.0,3063.0,1.0,5.0,159.34,0,9.757933570548655,159.34,209.34,2025-11-07
446,2025-11-07 01:15:03.996,L_6vSQ==,PACKET_DATA,27.87,410.7,81.01,-0.001,4.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.3783473500789345,0.0,0.0,2025-11-07
447,2025-11-07 01:30:04.679,L_6vSQ==,PACKET_DATA,26.51,418.36,84.19,-0.003,4.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.1435714851032373,0.0,0.0,2025-11-07
448,2025-11-07 01:45:00.346,L_6vSQ==,PACKET_DATA,26.05,428.5,86.37,-0.002,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,-1.0776057639237493,0.0,0.0,2025-11-07
