id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
190,2025-11-04 08:16:03.404,L_6vSQ==,PACKET_DATA,23.12,460.14,92.83,-0.004,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7518920233782023,0.0,0.0,2025-11-04,23.12,460.14,0.0,-0.7518920233782023,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.63842012590223,16.55682351251732,0.0,19.0,4.0,26.28413323754852,16.55682351251732,0.0,19.0,4.0
191,2025-11-04 08:31:03.383,L_6vSQ==,PACKET_DATA,23.12,461.9,92.87,-0.003,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.75549565776757,0.0,0.0,2025-11-04,23.12,461.9,0.0,-0.75549565776757,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.584138723845616,16.55682351251732,0.0,19.0,4.0,26.242502504905172,16.55682351251732,0.0,19.0,4.0
192,2025-11-04 08:46:03.451,L_6vSQ==,PACKET_DATA,23.0,468.23,92.78,-0.003,3.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7609146435098069,0.0,0.0,2025-11-04,23.0,468.23,0.0,-0.7609146435098069,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,0.0,450.0,0.0,25.534472575116137,16.55682351251732,0.0,19.0,4.0,26.204411407754314,16.55682351251732,0.0,19.0,4.0
193,2025-11-04 09:01:03.457,L_6vSQ==,PACKET_DATA,23.05,485.21,92.93,-0.004,3.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.7946639196973688,0.0,0.0,2025-11-04,23.05,485.21,0.0,-0.7946639196973688,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,0,0.0,16.11509169789716,450.0,1.6142915,25.489029269744336,16.55682351251732,0.0,19.0,4.0,28.855026872328143,68.84957176990152,17.03863009942521,85.02037223837497,25.006111671512492
194,2025-11-04 09:16:08.247,L_6vSQ==,PACKET_DATA,25.0,487.64,88.66,1.354,4.714,140.0,707.0,379.0,109.0,3366.0,241.0,143.0,157.0,2674.0,4315.0,1.0,90.0,219.83,9,13.116243495118653,219.83,269.83000000000004,2025-11-04,25.0,487.64,269.83000000000004,13.116243495118653,900.0,269.83000000000004,269.83000000000004,269.83,1.3820345473,50.167822243847056,13.791955560961764,41.168864045409734,0,13.143601349344966,17.32554338678518,450.0,1.6142915,27.45047609380964,41.168864045409734,12.876188257076645,50.167822243847056,13.791955560961764,30.07253889040512,68.84957176990152,16.768357817834218,85.02037223837497,25.006111671512492
195,2025-11-04 09:31:14.293,L_6vSQ==,PACKET_DATA,25.75,483.06,85.0,1.297,4.715,107.0,550.0,297.0,83.0,2561.0,183.0,109.0,120.0,2036.0,3278.0,1.0,90.0,163.25,9,11.030337792979957,163.25,213.25,2025-11-04,25.75,483.06,213.25,11.030337792979957,900.0,213.25,213.25,213.25000000000003,1.2954496075,39.70119584704191,10.810358754112574,33.088053251927704,0,11.216498425798628,17.462121897035367,450.0,1.6142915,30.993080082453336,33.088053251927704,10.434799873653239,39.70119584704191,10.810358754112574,30.831336978645353,68.84957176990152,16.554564083699063,85.02037223837497,25.006111671512492
196,2025-11-04 09:46:20.404,L_6vSQ==,PACKET_DATA,25.87,474.75,83.25,1.205,4.723,59.0,324.0,176.0,47.0,1436.0,101.0,60.0,66.0,1138.0,1789.0,1.0,90.0,95.86,9,7.904472824023629,95.86,145.86,2025-11-04,25.87,474.75,145.86,7.904472824023629,900.0,145.86,145.86,145.86,1.1357440924,27.118862592723424,6.706287530907808,23.06147387676264,0,7.5817609410397715,17.353292584707006,450.0,1.6142915,29.817245575107478,23.06147387676264,6.832193361250976,27.118862592723424,6.706287530907808,31.42391939154418,68.84957176990152,16.331182815232182,85.02037223837497,25.006111671512492
197,2025-11-04 10:01:26.400,L_6vSQ==,PACKET_DATA,25.62,467.62,84.32,0.99,4.723,203.0,991.0,528.0,157.0,4850.0,350.0,207.0,228.0,3867.0,6270.0,1.0,90.0,318.5,10,15.574152434407411,318.5,368.5,2025-11-04,25.62,467.62,368.5,15.574152434407411,900.0,368.5,368.5,368.49999999999994,1.52028718,68.96393858289899,19.189181574869696,55.70623593875246,0,15.7141028654979,17.20096209526948,450.0,1.6142915,32.188925022209276,55.70623593875246,14.733677515298686,68.96393858289899,19.189181574869696,31.939588022230232,68.84957176990152,16.151929800324055,85.02037223837497,25.006111671512492
198,2025-11-04 10:15:01.882,L_6vSQ==,PACKET_DATA,27.5,459.64,79.16,1.519,4.722,204.0,1002.0,534.0,159.0,4866.0,351.0,209.0,228.0,3794.0,6397.0,1.0,90.0,327.76,10,15.605723452769912,327.76,377.76,2025-11-04,27.5,459.64,377.76,15.605723452769912,900.0,377.76,377.76,377.76,1.5327352128,70.82738011389934,19.748214034169802,57.161859753981076,0,15.643150907330202,16.99262387953753,450.0,1.6142915,33.33221568149959,57.161859753981076,14.815386156638908,70.82738011389934,19.748214034169802,32.40698196174911,68.84957176990152,15.964521088934003,85.02037223837497,25.006111671512492
199,2025-11-04 10:30:07.974,L_6vSQ==,PACKET_DATA,27.12,452.5,78.07,1.319,4.722,139.0,709.0,380.0,108.0,3327.0,239.0,142.0,155.0,2613.0,4291.0,1.0,90.0,216.44,10,12.597375767991394,216.44,266.44,2025-11-04,27.12,452.5,266.44,12.597375767991394,900.0,266.44,266.44,266.44,1.3768467964,49.618010785387014,13.654502696346754,40.75589849034883,0,12.552444501368923,16.9507301546365,450.0,1.6142915,32.395442226784,40.75589849034883,12.074258379151278,49.618010785387014,13.654502696346754,32.836525921170704,68.84957176990152,15.792827685159637,85.02037223837497,25.006111671512492
200,2025-11-04 10:45:13.968,L_6vSQ==,PACKET_DATA,27.36,445.7,77.72,1.276,4.72,111.0,572.0,309.0,87.0,2663.0,190.0,113.0,124.0,2096.0,3415.0,1.0,90.0,175.99,10,11.055708524562457,175.99,225.99,2025-11-04,27.36,445.7,225.99,11.055708524562457,900.0,225.99,225.99,225.99000000000007,1.3149457569,42.21109556925867,11.5633286707776,35.04865665628196,0,11.089584375569643,16.786071815879435,450.0,1.6142915,30.94446609302682,35.04865665628196,10.540818769276775,42.21109556925867,11.5633286707776,33.23307972971939,68.84957176990152,15.622499186490476,85.02037223837497,25.006111671512492
201,2025-11-04 11:00:20.011,L_6vSQ==,PACKET_DATA,27.25,441.0,78.9,1.227,4.721,138.0,695.0,374.0,107.0,3300.0,237.0,141.0,154.0,2610.0,4245.0,1.0,90.0,212.25,11,12.340292272227522,212.25,262.25,2025-11-04,27.25,441.0,262.25,12.340292272227522,900.0,262.25,262.25,262.25,1.3704347975,48.938450310181246,13.484612577545311,40.245477937043475,0,12.277311306006037,16.727487046081848,450.0,1.6142915,32.87149334985432,40.245477937043475,11.944869546159106,48.938450310181246,13.484612577545311,33.59971504544294,68.84957176990152,15.484277628897786,85.02037223837497,25.006111671512492
202,2025-11-04 11:15:26.104,L_6vSQ==,PACKET_DATA,27.53,435.25,77.86,1.276,4.723,118.0,622.0,334.0,92.0,2826.0,202.0,120.0,131.0,2213.0,3611.0,1.0,90.0,184.17,11,11.252900833853085,184.17,234.17,2025-11-04,27.53,435.25,234.17,11.252900833853085,900.0,234.17,234.17,234.16999999999996,1.3274636926999999,43.82263243956736,12.046789731870208,36.30750562391286,0,11.233777126315962,16.561772472481664,450.0,1.6142915,30.885137294349143,36.30750562391286,10.692316770744725,43.82263243956736,12.046789731870208,33.938849607684084,68.84957176990152,15.317264710373056,85.02037223837497,25.006111671512492
203,2025-11-04 11:30:32.134,L_6vSQ==,PACKET_DATA,27.5,428.54,78.07,1.25,4.725,230.0,1160.0,611.0,178.0,5472.0,394.0,234.0,256.0,4271.0,7122.0,1.0,90.0,365.22,11,15.90286406275067,365.22,415.22,2025-11-04,27.5,428.54,415.22,15.90286406275067,900.0,415.22,415.22,415.22000000000014,1.5783571518000001,78.25376444496325,22.3015057779853,63.158479003981796,0,15.921235487788898,16.448500339016363,450.0,1.6142915,33.42912591478048,63.158479003981796,14.865090827024298,78.25376444496325,22.3015057779853,34.25259402479849,68.84957176990152,15.12417879944053,85.02037223837497,25.006111671512492
204,2025-11-04 11:45:38.218,L_6vSQ==,PACKET_DATA,28.8,419.91,73.14,1.483,4.72,90.0,460.0,251.0,70.0,2153.0,154.0,92.0,100.0,1671.0,2793.0,1.0,90.0,135.6,11,8.897251576284475,135.6,185.6,2025-11-04,28.8,419.91,185.6,8.897251576284475,900.0,185.6,185.6,185.59999999999997,1.2380881039999998,34.42347504621072,9.141158348736905,28.913765317047847,0,8.891690637588237,15.88832985958875,450.0,1.6142915,32.81998235732883,28.913765317047847,9.437501441632735,34.42347504621072,9.141158348736905,34.54286343277013,68.84957176990152,14.889313409624286,85.02037223837497,25.006111671512492
205,2025-11-04 12:00:44.200,L_6vSQ==,PACKET_DATA,27.74,415.77,77.12,1.124,4.724,111.0,571.0,309.0,87.0,2667.0,191.0,113.0,124.0,2105.0,3413.0,1.0,90.0,176.04,12,10.76427880863926,176.04,226.04,2025-11-04,27.74,415.77,226.04,10.76427880863926,900.0,226.04,226.04,226.0399999999999,1.3150222723999998,42.22094603912605,11.566283811737815,35.05635133212321,0,10.756674027771219,16.149470054146555,450.0,1.6142915,34.582585797575746,35.05635133212321,11.19684370490638,42.22094603912605,11.566283811737815,34.811418520538766,68.84957176990152,14.731815405093812,85.02037223837497,25.006111671512492
206,2025-11-04 12:15:50.320,L_6vSQ==,PACKET_DATA,27.94,411.29,77.6,1.222,4.719,249.0,1230.0,649.0,192.0,5908.0,426.0,254.0,277.0,4606.0,7737.0,1.0,90.0,389.56,12,15.934871944614745,389.56,439.56,2025-11-04,27.94,411.29,439.56,15.934871944614745,900.0,439.56,439.56,439.5600000000001,1.6035049964,82.98898875530138,24.19559550212055,67.14192213932459,0,15.858252282737345,16.00628028947977,450.0,1.6142915,35.785396235843805,67.14192213932459,14.155590707662872,82.98898875530138,24.19559550212055,35.05988494385908,68.84957176990152,14.563973648077356,85.02037223837497,25.006111671512492
207,2025-11-04 12:30:56.392,L_6vSQ==,PACKET_DATA,29.49,404.65,71.77,1.563,4.72,257.0,1275.0,672.0,199.0,6078.0,439.0,262.0,283.0,4610.0,8098.0,1.0,90.0,408.45,12,15.63860312374555,408.45,458.45,2025-11-04,29.49,404.65,458.45,15.63860312374555,900.0,458.45,458.45,458.45000000000005,1.6230219555,86.6916869400107,25.507506082003207,70.15511607701839,0,15.4840125685243,15.370268715355296,450.0,1.6142915,36.63612327988655,70.15511607701839,13.650296227842567,86.6916869400107,25.507506082003207,35.28976576632445,68.84957176990152,14.35587363559253,85.02037223837497,25.006111671512492
208,2025-11-04 12:46:02.386,L_6vSQ==,PACKET_DATA,30.44,396.0,69.47,1.593,4.722,117.0,585.0,319.0,91.0,2794.0,201.0,120.0,130.0,2146.0,3689.0,1.0,90.0,178.06,12,10.023482481337725,178.06,228.06,2025-11-04,30.44,396.0,228.06,10.023482481337725,900.0,228.06,228.06,228.05999999999995,1.3181134985999998,42.61890502176953,11.68567150653086,35.36721623611031,0,10.13933054549289,14.946644764579204,450.0,1.6142915,33.276224188647106,35.36721623611031,10.719180108119488,42.61890502176953,11.68567150653086,35.502451326146236,68.84957176990152,14.113213390040638,85.02037223837497,25.006111671512492
209,2025-11-04 13:01:08.403,L_6vSQ==,PACKET_DATA,29.0,392.67,73.92,1.186,4.724,62.0,325.0,179.0,49.0,1494.0,106.0,63.0,69.0,1172.0,1904.0,1.0,90.0,97.17,13,7.001272841270406,97.17,147.17000000000002,2025-11-04,29.0,392.67,147.17000000000002,7.001272841270406,900.0,147.17000000000002,147.17000000000002,147.17000000000004,1.1391177878,27.35022960084777,6.783409866949256,23.246839927300215,0,6.777115221160875,15.293561488986823,450.0,1.6142915,31.6604071024798,23.246839927300215,7.0987188198585685,27.35022960084777,6.783409866949256,35.69922787553482,68.84957176990152,13.964366712119098,85.02037223837497,25.006111671512492
210,2025-11-04 13:16:14.550,L_6vSQ==,PACKET_DATA,28.05,392.17,77.87,0.999,4.725,196.0,953.0,511.0,152.0,4675.0,337.0,200.0,219.0,3694.0,6093.0,1.0,90.0,307.19,13,14.156979006124097,307.19,357.19,2025-11-04,28.05,392.17,357.19,14.156979006124097,900.0,357.19,357.19,357.18999999999994,1.5050833732,66.68796409957135,18.506389229871406,53.928362790778834,0,13.992558729076595,15.605106834775963,450.0,1.6142915,33.986972779073966,53.928362790778834,13.352733317772163,66.68796409957135,18.506389229871406,35.881285428155415,68.84957176990152,13.864387065750908,85.02037223837497,25.006111671512492
211,2025-11-04 13:31:20.509,L_6vSQ==,PACKET_DATA,29.38,389.6,73.06,1.486,4.72,255.0,1255.0,663.0,197.0,6039.0,437.0,261.0,283.0,4640.0,8038.0,1.0,90.0,401.34,13,15.304394764055306,401.34,451.34,2025-11-04,29.38,389.6,451.34,15.304394764055306,900.0,451.34,451.34,451.34000000000003,1.6156759746,85.28540912597164,25.085622737791493,69.05660483162181,0,15.124783462198508,15.107247798804355,450.0,1.6142915,35.206371781532546,69.05660483162181,14.131454051841647,85.28540912597164,25.085622737791493,36.04972497621283,68.84957176990152,13.730903113386596,85.02037223837497,25.006111671512492
212,2025-11-04 13:46:26.606,L_6vSQ==,PACKET_DATA,30.28,384.11,70.0,1.606,4.726,54.0,282.0,156.0,42.0,1287.0,91.0,55.0,59.0,991.0,1663.0,1.0,90.0,77.47,13,5.824750346091445,77.47,127.47,2025-11-04,30.28,384.11,127.47,5.824750346091445,900.0,127.47,127.47,127.46999999999996,1.0883835897999998,23.87089367714588,5.623631225715292,20.459274129139857,0,5.831099212655955,14.743166800818308,450.0,1.6142915,33.167256897836445,20.459274129139857,6.983359718221792,23.87089367714588,5.623631225715292,36.20556515477978,68.84957176990152,13.55247395354294,85.02037223837497,25.006111671512492
213,2025-11-04 14:00:02.069,L_6vSQ==,PACKET_DATA,28.62,383.21,76.57,0.925,4.73,55.0,294.0,161.0,43.0,1320.0,93.0,56.0,61.0,1041.0,1660.0,1.0,90.0,81.96,14,6.323887042188464,81.96,131.95999999999998,2025-11-04,28.62,383.21,131.95999999999998,6.323887042188464,900.0,131.95999999999998,131.95999999999998,131.95999999999995,1.0999468663999998,24.663899682091127,5.887966560697042,21.094612729837316,0,6.085901223683317,15.237207660081005,450.0,1.6142915,31.564851730758598,21.094612729837316,6.372924507618736,24.663899682091127,5.887966560697042,36.349748403784886,68.84957176990152,13.452563746159163,85.02037223837497,25.006111671512492
214,2025-11-04 14:15:08.051,L_6vSQ==,PACKET_DATA,28.25,381.83,76.6,1.167,4.726,210.0,624.0,378.0,165.0,5067.0,386.0,224.0,247.0,4277.0,7109.0,1.0,90.0,338.95,14,14.560973762059248,338.95,388.95,2025-11-04,28.25,381.83,388.95,14.560973762059248,900.0,388.95,388.95,388.95,1.547777706,73.07920632684683,20.42376189805405,58.92086952637937,0,14.424487144585315,15.336577600971236,450.0,1.6142915,34.018102937973666,58.92086952637937,13.64541916759569,73.07920632684683,20.42376189805405,36.48314666793591,68.84957176990152,13.34800939479109,85.02037223837497,25.006111671512492
215,2025-11-04 14:30:14.122,L_6vSQ==,PACKET_DATA,29.8,378.33,71.31,1.514,4.722,122.0,617.0,335.0,95.0,2909.0,209.0,125.0,135.0,2239.0,3817.0,1.0,90.0,187.15,14,10.313009578780736,187.15,237.15,2025-11-04,29.8,378.33,237.15,10.313009578780736,900.0,237.15,237.15,237.14999999999998,1.3320240165,44.40972044366516,12.222916133099547,36.766108304052246,0,10.27536717350038,14.753098973674124,450.0,1.6142915,32.53542185427962,36.766108304052246,10.542776705980193,44.40972044366516,12.222916133099547,36.60656666994474,68.84957176990152,13.21386730639319,85.02037223837497,25.006111671512492
216,2025-11-04 14:45:20.218,L_6vSQ==,PACKET_DATA,29.02,376.5,73.93,1.242,4.724,169.0,834.0,449.0,131.0,4017.0,289.0,172.0,188.0,3136.0,5253.0,1.0,90.0,261.94,14,12.65134257067084,261.94,311.94,2025-11-04,29.02,376.5,311.94,12.65134257067084,900.0,311.94,311.94,311.93999999999994,1.4442547032,57.504371873602,15.7513115620806,46.75461715342946,0,12.428068075027053,14.965362116899195,450.0,1.6142915,34.68149256045199,46.75461715342946,12.401407461085151,57.504371873602,15.7513115620806,36.72075478921095,68.84957176990152,13.110170137342703,85.02037223837497,25.006111671512492
217,2025-11-04 15:00:26.297,L_6vSQ==,PACKET_DATA,29.55,373.71,73.06,1.395,4.727,187.0,917.0,492.0,145.0,4445.0,321.0,191.0,208.0,3448.0,5857.0,1.0,90.0,292.09,15,13.138476052278705,292.09,342.09,2025-11-04,29.55,373.71,342.09,13.138476052278705,900.0,342.09,342.09,342.09000000000003,1.4847847452,63.63516206433771,17.590548619301316,51.54367227501097,0,12.911320942578492,14.735042454927413,450.0,1.6142915,35.72249196961596,51.54367227501097,12.615428754127423,63.63516206433771,17.590548619301316,36.82640157554688,68.84957176990152,12.995900404157345,85.02037223837497,25.006111671512492
218,2025-11-04 15:15:32.306,L_6vSQ==,PACKET_DATA,29.94,372.5,71.73,1.42,4.721,142.0,687.0,374.0,110.0,3379.0,244.0,145.0,158.0,2629.0,4461.0,1.0,90.0,216.43,15,11.129451178648798,216.43,266.43,2025-11-04,29.94,372.5,266.43,11.129451178648798,900.0,266.43,266.43,266.43000000000006,1.3768314933,49.61638892267771,13.654097230669427,40.75468030287078,0,11.002889804440633,14.595604465236507,450.0,1.6142915,32.88740049452039,40.75468030287078,11.24399503234038,49.61638892267771,13.654097230669427,36.92414592526474,68.84957176990152,12.909961677194818,85.02037223837497,25.006111671512492
219,2025-11-04 15:30:38.305,L_6vSQ==,PACKET_DATA,29.47,370.5,72.65,1.313,4.726,104.0,515.0,282.0,81.0,2489.0,179.0,106.0,116.0,1953.0,3235.0,1.0,90.0,159.31,15,9.362614340994767,159.31,209.31,2025-11-04,29.47,370.5,209.31,9.362614340994767,900.0,209.31,209.31,209.30999999999997,1.2894201860999999,38.92497882148978,10.577493646446934,32.48171279563603,0,9.466999528909582,14.695442440628888,450.0,1.6142915,31.52396989083021,32.48171279563603,9.524836749045193,38.92497882148978,10.577493646446934,37.01457894488737,68.84957176990152,12.816124296077525,85.02037223837497,25.006111671512492
220,2025-11-04 15:45:44.417,L_6vSQ==,PACKET_DATA,28.74,370.33,74.68,1.17,4.725,158.0,772.0,418.0,123.0,3778.0,273.0,162.0,177.0,2974.0,4931.0,1.0,90.0,247.26,15,12.292538710556313,247.26,297.26,2025-11-04,28.74,370.33,297.26,12.292538710556313,900.0,297.26,297.26,297.26,1.4240109506,54.61659165551636,14.90414791387909,44.510352297716665,0,12.0797250363738,14.938575928346701,450.0,1.6142915,33.609971956232314,44.510352297716665,11.999445810624254,54.61659165551636,14.90414791387909,37.09824752585066,68.84957176990152,12.753435823317307,85.02037223837497,25.006111671512492
221,2025-11-04 16:00:50.447,L_6vSQ==,PACKET_DATA,29.25,369.5,73.17,1.358,4.727,87.0,434.0,239.0,69.0,2099.0,151.0,90.0,98.0,1653.0,2722.0,1.0,90.0,140.56,16,8.69843037520308,140.56,190.56,2025-11-04,29.25,369.5,190.56,8.69843037520308,900.0,190.56,190.56,190.56,1.2508617904,35.340295748613684,9.446765249537894,29.648301472540613,0,8.774861544776298,14.746961969600285,450.0,1.6142915,31.383696266846208,29.648301472540613,8.832043904789495,35.340295748613684,9.446765249537894,37.17565765181598,68.84957176990152,12.684547491333177,85.02037223837497,25.006111671512492
222,2025-11-04 16:15:56.474,L_6vSQ==,PACKET_DATA,28.44,370.0,75.47,1.104,4.726,98.0,502.0,273.0,77.0,2358.0,169.0,101.0,110.0,1873.0,3034.0,1.0,90.0,154.59,16,9.45407885587318,154.59,204.59,2025-11-04,28.44,370.0,204.59,9.45407885587318,900.0,204.59,204.59,204.59000000000006,1.2821971229,37.995094466006044,10.298528339801813,31.75533539622065,0,9.55046928262192,15.036364080725804,450.0,1.6142915,33.04889868898614,31.75533539622065,9.845775488469023,37.995094466006044,10.298528339801813,37.24727745859382,68.84957176990152,12.638459844418659,85.02037223837497,25.006111671512492
223,2025-11-04 16:31:02.566,L_6vSQ==,PACKET_DATA,28.12,369.67,76.18,1.142,4.721,113.0,563.0,306.0,88.0,2701.0,194.0,115.0,126.0,2141.0,3477.0,1.0,90.0,174.96,16,10.277729914680725,174.96,224.96,2025-11-04,28.12,369.67,224.96,10.277729914680725,900.0,224.96,224.96,224.95999999999995,1.3133695375999999,42.00817588998994,11.502452766996983,34.89014633395189,0,10.23231082753383,15.13819885984585,450.0,1.6142915,33.85626591774711,34.89014633395189,10.546748304079943,42.00817588998994,11.502452766996983,37.313540065183474,68.84957176990152,12.583556009735263,85.02037223837497,25.006111671512492
224,2025-11-04 16:46:08.633,L_6vSQ==,PACKET_DATA,28.25,371.33,75.6,1.188,4.724,52.0,263.0,146.0,41.0,1245.0,89.0,53.0,58.0,992.0,1583.0,1.0,90.0,80.59,16,6.306692565261015,80.59,130.59,2025-11-04,28.25,371.33,130.59,6.306692565261015,900.0,130.59,130.59,130.59000000000003,1.0964186506,24.421935711762636,5.807311903920878,20.900756631183533,0,6.083534776455787,15.127942543866723,450.0,1.6142915,31.671939936805636,20.900756631183533,6.336629157829353,24.421935711762636,5.807311903920878,37.37484619304941,68.84957176990152,12.560052043344815,85.02037223837497,25.006111671512492
225,2025-11-04 17:01:14.686,L_6vSQ==,PACKET_DATA,27.5,375.22,79.21,0.932,4.727,119.0,582.0,317.0,93.0,2847.0,205.0,121.0,133.0,2281.0,3655.0,1.0,90.0,187.69,17,10.9154921289322,187.69,237.69,2025-11-04,27.5,375.22,237.69,10.9154921289322,900.0,237.69,237.69,237.68999999999997,1.3328503838999999,44.51610551823322,12.254831655469964,36.84921080313791,0,10.836611122349083,15.435113081061832,450.0,1.6142915,33.48744416311065,36.84921080313791,10.78296824394581,44.51610551823322,12.254831655469964,37.43156658947432,68.84957176990152,12.570269011422598,85.02037223837497,25.006111671512492
226,2025-11-04 17:26:54.898,L_6vSQ==,PACKET_DATA,27.99,375.8,77.12,1.241,4.72,128.0,638.0,346.0,100.0,3071.0,221.0,131.0,143.0,2422.0,3977.0,1.0,90.0,200.96,17,11.230896766972798,200.96,250.96,2025-11-04,27.99,375.8,250.96,11.230896766972798,900.0,250.96,250.96,250.95999999999995,1.3531575975999999,47.10736731135709,13.026841827839272,38.87014427431852,0,11.083111903752314,15.302557890031183,450.0,1.6142915,34.34904095144196,38.87014427431852,11.256879167141854,47.10736731135709,13.026841827839272,37.484044269644166,68.84957176990152,12.536445657797982,85.02037223837497,25.006111671512492
227,2025-11-04 17:31:26.735,L_6vSQ==,PACKET_DATA,28.25,375.2,76.83,1.256,4.721,177.0,843.0,456.0,138.0,4231.0,306.0,182.0,199.0,3335.0,5561.0,1.0,90.0,280.41,17,13.29521680233256,280.41,330.41,2025-11-04,28.25,375.2,330.41,13.29521680233256,900.0,330.41,330.41,330.41,1.4690835548,61.26011631217211,16.878034893651634,49.68840979341655,0,13.072856488427384,15.2051099671552,450.0,1.6142915,34.98449258698727,49.68840979341655,12.631159742624662,61.26011631217211,16.878034893651634,37.53259659102389,68.84957176990152,12.489022360655328,85.02037223837497,25.006111671512492
228,2025-11-04 17:45:02.230,L_6vSQ==,PACKET_DATA,28.88,372.5,73.59,1.377,4.718,177.0,843.0,456.0,138.0,4227.0,307.0,182.0,198.0,3302.0,5596.0,1.0,90.0,280.74,17,13.082737260802082,280.74,330.74,2025-11-04,28.88,372.5,330.74,13.082737260802082,900.0,330.74,330.74,330.74000000000007,1.4695271672,61.327219488389126,16.898165846516736,49.740827312160235,0,12.83777528513285,14.933416263892276,450.0,1.6142915,35.483339792302,49.740827312160235,12.515296668796047,61.327219488389126,16.898165846516736,37.577517172568875,68.84957176990152,12.415587224001156,85.02037223837497,25.006111671512492
229,2025-11-04 18:00:08.208,L_6vSQ==,PACKET_DATA,28.44,370.75,75.63,1.173,4.722,138.0,539.0,308.0,108.0,3313.0,246.0,144.0,158.0,2718.0,4475.0,1.0,90.0,217.44,18,11.562308034848982,217.44,267.44,2025-11-04,28.44,370.75,267.44,11.562308034848982,900.0,267.44,267.44,267.43999999999994,1.3783771063999999,49.780197056319174,13.695049264079794,40.877717238154396,0,11.361585702428902,15.051383559475443,450.0,1.6142915,32.70617261357303,40.877717238154396,11.205729835408572,49.780197056319174,13.695049264079794,37.619077670378175,68.84957176990152,12.35794673940697,85.02037223837497,25.006111671512492
230,2025-11-04 18:15:14.296,L_6vSQ==,PACKET_DATA,28.72,369.0,74.49,1.284,4.724,187.0,895.0,482.0,145.0,4448.0,322.0,191.0,209.0,3491.0,5854.0,1.0,90.0,292.81,18,13.345945755585408,292.81,342.81,2025-11-04,28.72,369.0,342.81,13.345945755585408,900.0,342.81,342.81,342.81000000000006,1.4857526268,63.78156899426574,17.63447069827972,51.658037770451735,0,13.099163313859993,14.918844796057503,450.0,1.6142915,34.975378783544755,51.658037770451735,12.709294704893866,63.78156899426574,17.63447069827972,37.657529420528114,68.84957176990152,12.302854028169826,85.02037223837497,25.006111671512492
231,2025-11-04 18:30:20.339,L_6vSQ==,PACKET_DATA,29.3,367.0,72.12,1.403,4.718,122.0,600.0,327.0,96.0,2928.0,211.0,126.0,137.0,2284.0,3844.0,1.0,90.0,195.41,18,10.608558528764842,195.41,245.41,2025-11-04,29.3,367.0,245.41,10.608558528764842,900.0,245.41,245.41,245.41000000000003,1.3446643771,46.03701806576174,12.711105419728522,38.037268753029196,0,10.481895943279591,14.6798943735748,450.0,1.6142915,32.13661281564003,38.037268753029196,10.523372272417294,46.03701806576174,12.711105419728522,37.69310495902087,68.84957176990152,12.246758621639783,85.02037223837497,25.006111671512492
