id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
220,2025-11-04 15:45:44.417,L_6vSQ==,PACKET_DATA,28.74,370.33,74.68,1.17,4.725,158.0,772.0,418.0,123.0,3778.0,273.0,162.0,177.0,2974.0,4931.0,1.0,90.0,247.26,15,12.292538710556313,247.26,297.26,2025-11-04,28.74,370.33,297.26,12.292538710556313,900.0,297.26,297.26,297.26,1.4240109506,54.61659165551636,14.90414791387909,44.510352297716665,0,12.0797250363738,8.492364347374574,182.65564292321923,33.609971956232314,44.510352297716665,11.999445810624254,54.61659165551636,14.90414791387909,28.923730100485443,28.47772968648808,8.454351279196647,33.8792315939407,8.959743864646901
221,2025-11-04 16:00:50.447,L_6vSQ==,PACKET_DATA,29.25,369.5,73.17,1.358,4.727,87.0,434.0,239.0,69.0,2099.0,151.0,90.0,98.0,1653.0,2722.0,1.0,90.0,140.56,16,8.69843037520308,140.56,190.56,2025-11-04,29.25,369.5,190.56,8.69843037520308,900.0,190.56,190.56,190.56,1.2508617904,35.340295748613684,9.446765249537894,29.648301472540613,0,8.774861544776298,8.393299296983432,182.65564292321923,31.383696266846208,29.648301472540613,8.832043904789495,35.340295748613684,9.446765249537894,28.92373011501131,28.47772968648808,8.449902555533058,33.8792315939407,8.959743864646901
222,2025-11-04 16:15:56.474,L_6vSQ==,PACKET_DATA,28.44,370.0,75.47,1.104,4.726,98.0,502.0,273.0,77.0,2358.0,169.0,101.0,110.0,1873.0,3034.0,1.0,90.0,154.59,16,9.45407885587318,154.59,204.59,2025-11-04,28.44,370.0,204.59,9.45407885587318,900.0,204.59,204.59,204.59000000000006,1.2821971229,37.995094466006044,10.298528339801813,31.75533539622065,0,9.55046928262192,8.560448457836914,182.65564292321923,33.04889868898614,31.75533539622065,9.845775488469023,37.995094466006044,10.298528339801813,28.923730128450636,28.47772968648808,8.452583108845715,33.8792315939407,8.959743864646901
223,2025-11-04 16:31:02.566,L_6vSQ==,PACKET_DATA,28.12,369.67,76.18,1.142,4.721,113.0,563.0,306.0,88.0,2701.0,194.0,115.0,126.0,2141.0,3477.0,1.0,90.0,174.96,16,10.277729914680725,174.96,224.96,2025-11-04,28.12,369.67,224.96,10.277729914680725,900.0,224.96,224.96,224.95999999999995,1.3133695375999999,42.00817588998994,11.502452766996983,34.89014633395189,0,10.23231082753383,8.641167912317762,182.65564292321923,33.85626591774711,34.89014633395189,10.546748304079943,42.00817588998994,11.502452766996983,28.923730140884693,28.47772968648808,8.450814144326715,33.8792315939407,8.959743864646901
224,2025-11-04 16:46:08.633,L_6vSQ==,PACKET_DATA,28.25,371.33,75.6,1.188,4.724,52.0,263.0,146.0,41.0,1245.0,89.0,53.0,58.0,992.0,1583.0,1.0,90.0,80.59,16,6.306692565261015,80.59,130.59,2025-11-04,28.25,371.33,130.59,6.306692565261015,900.0,130.59,130.59,130.59000000000003,1.0964186506,24.421935711762636,5.807311903920878,20.900756631183533,0,6.083534776455787,8.615785391975733,182.65564292321923,31.671939936805636,20.900756631183533,6.336629157829353,24.421935711762636,5.807311903920878,28.923730152388675,28.47772968648808,8.459704452365393,33.8792315939407,8.959743864646901
225,2025-11-04 17:01:14.686,L_6vSQ==,PACKET_DATA,27.5,375.22,79.21,0.932,4.727,119.0,582.0,317.0,93.0,2847.0,205.0,121.0,133.0,2281.0,3655.0,1.0,90.0,187.69,17,10.9154921289322,187.69,237.69,2025-11-04,27.5,375.22,237.69,10.9154921289322,900.0,237.69,237.69,237.68999999999997,1.3328503838999999,44.51610551823322,12.254831655469964,36.84921080313791,0,10.836611122349083,8.841788189241424,182.65564292321923,33.48744416311065,36.84921080313791,10.78296824394581,44.51610551823322,12.254831655469964,28.923730163032154,28.47772968648808,8.480457291162113,33.8792315939407,8.959743864646901
226,2025-11-04 17:26:54.898,L_6vSQ==,PACKET_DATA,27.99,375.8,77.12,1.241,4.72,128.0,638.0,346.0,100.0,3071.0,221.0,131.0,143.0,2422.0,3977.0,1.0,90.0,200.96,17,11.230896766972798,200.96,250.96,2025-11-04,27.99,375.8,250.96,11.230896766972798,900.0,250.96,250.96,250.95999999999995,1.3531575975999999,47.10736731135709,13.026841827839272,38.87014427431852,0,11.083111903752314,8.709214377385813,182.65564292321923,34.34904095144196,38.87014427431852,11.256879167141854,47.10736731135709,13.026841827839272,28.923730172879495,28.47772968648808,8.483541707237709,33.8792315939407,8.959743864646901
227,2025-11-04 17:31:26.735,L_6vSQ==,PACKET_DATA,28.25,375.2,76.83,1.256,4.721,177.0,843.0,456.0,138.0,4231.0,306.0,182.0,199.0,3335.0,5561.0,1.0,90.0,280.41,17,13.29521680233256,280.41,330.41,2025-11-04,28.25,375.2,330.41,13.29521680233256,900.0,330.41,330.41,330.41,1.4690835548,61.26011631217211,16.878034893651634,49.68840979341655,0,13.072856488427384,8.636458555244374,182.65564292321923,34.98449258698727,49.68840979341655,12.631159742624662,61.26011631217211,16.878034893651634,28.923730181990248,28.47772968648808,8.480350882189995,33.8792315939407,8.959743864646901
228,2025-11-04 17:45:02.230,L_6vSQ==,PACKET_DATA,28.88,372.5,73.59,1.377,4.718,177.0,843.0,456.0,138.0,4227.0,307.0,182.0,198.0,3302.0,5596.0,1.0,90.0,280.74,17,13.082737260802082,280.74,330.74,2025-11-04,28.88,372.5,330.74,13.082737260802082,900.0,330.74,330.74,330.74000000000007,1.4695271672,61.327219488389126,16.898165846516736,49.740827312160235,0,12.83777528513285,8.474630412041,182.65564292321923,35.483339792302,49.740827312160235,12.515296668796047,61.327219488389126,16.898165846516736,28.923730190419512,28.47772968648808,8.465958262013197,33.8792315939407,8.959743864646901
229,2025-11-04 18:00:08.208,L_6vSQ==,PACKET_DATA,28.44,370.75,75.63,1.173,4.722,138.0,539.0,308.0,108.0,3313.0,246.0,144.0,158.0,2718.0,4475.0,1.0,90.0,217.44,18,11.562308034848982,217.44,267.44,2025-11-04,28.44,370.75,267.44,11.562308034848982,900.0,267.44,267.44,267.43999999999994,1.3783771063999999,49.780197056319174,13.695049264079794,40.877717238154396,0,11.361585702428902,8.564465274234875,182.65564292321923,32.70617261357303,40.877717238154396,11.205729835408572,49.780197056319174,13.695049264079794,28.923730198218266,28.47772968648808,8.456600495070099,33.8792315939407,8.959743864646901
230,2025-11-04 18:15:14.296,L_6vSQ==,PACKET_DATA,28.72,369.0,74.49,1.284,4.724,187.0,895.0,482.0,145.0,4448.0,322.0,191.0,209.0,3491.0,5854.0,1.0,90.0,292.81,18,13.345945755585408,292.81,342.81,2025-11-04,28.72,369.0,342.81,13.345945755585408,900.0,342.81,342.81,342.81000000000006,1.4857526268,63.78156899426574,17.63447069827972,51.658037770451735,0,13.099163313859993,8.489616304627319,182.65564292321923,34.975378783544755,51.658037770451735,12.709294704893866,63.78156899426574,17.63447069827972,28.923730205433664,28.47772968648808,8.447220159882997,33.8792315939407,8.959743864646901
231,2025-11-04 18:30:20.339,L_6vSQ==,PACKET_DATA,29.3,367.0,72.12,1.403,4.718,122.0,600.0,327.0,96.0,2928.0,211.0,126.0,137.0,2284.0,3844.0,1.0,90.0,195.41,18,10.608558528764842,195.41,245.41,2025-11-04,29.3,367.0,245.41,10.608558528764842,900.0,245.41,245.41,245.41000000000003,1.3446643771,46.03701806576174,12.711105419728522,38.037268753029196,0,10.481895943279591,8.372476394527947,182.65564292321923,32.13661281564003,38.037268753029196,10.523372272417294,46.03701806576174,12.711105419728522,28.923730212109348,28.47772968648808,8.436472589308897,33.8792315939407,8.959743864646901
232,2025-11-04 18:45:26.409,L_6vSQ==,PACKET_DATA,28.88,366.8,73.89,1.22,4.718,152.0,752.0,406.0,119.0,3631.0,262.0,155.0,170.0,2845.0,4737.0,1.0,90.0,244.52,18,12.138918602994435,244.52,294.52,2025-11-04,28.88,366.8,294.52,12.138918602994435,900.0,294.52,294.52,294.52000000000004,1.4198179012,54.17220127316223,14.793050318290557,44.17656892872939,0,11.920064502642543,8.444081098595365,182.65564292321923,34.21017297942847,44.17656892872939,11.96549143155409,54.17220127316223,14.793050318290557,28.92373021828569,28.47772968648808,8.435396255004642,33.8792315939407,8.959743864646901
233,2025-11-04 19:00:32.454,L_6vSQ==,PACKET_DATA,29.06,364.7,73.28,1.355,4.725,165.0,796.0,431.0,128.0,3927.0,284.0,169.0,184.0,3076.0,5164.0,1.0,90.0,255.26,19,12.330640795461608,255.26,305.26,2025-11-04,29.06,364.7,305.26,12.330640795461608,900.0,305.26,305.26,305.25999999999993,1.4352749128,56.146040912603176,15.343812273780953,45.693559501284696,0,12.104057992943162,8.398582842717769,182.65564292321923,35.22955753295355,45.693559501284696,12.104635626442509,56.146040912603176,15.343812273780953,28.923730224000035,28.47772968648808,8.424077679875278,33.8792315939407,8.959743864646901
234,2025-11-04 19:15:38.523,L_6vSQ==,PACKET_DATA,29.36,360.86,72.81,1.362,4.722,144.0,710.0,385.0,112.0,3433.0,247.0,147.0,160.0,2676.0,4496.0,1.0,90.0,222.87,19,11.347933654931762,222.87,272.87,2025-11-04,29.36,360.86,272.87,11.347933654931762,900.0,272.87,272.87,272.87000000000006,1.3866866897,50.66086850748085,13.915217126870212,41.53919303873869,0,11.148275047627806,8.330790965006525,182.65564292321923,32.58242657197093,41.53919303873869,11.178338524542742,50.66086850748085,13.915217126870212,28.923730229286946,28.47772968648808,8.403301737310958,33.8792315939407,8.959743864646901
235,2025-11-04 19:30:44.507,L_6vSQ==,PACKET_DATA,29.01,360.5,72.59,1.305,4.723,65.0,336.0,185.0,51.0,1569.0,112.0,67.0,73.0,1233.0,2011.0,1.0,90.0,98.93,19,6.95079176303355,98.93,148.93,2025-11-04,29.01,360.5,148.93,6.95079176303355,900.0,148.93,148.93,148.93000000000004,1.1436503862,27.661073825503365,6.887024608501122,23.49588133870946,0,6.7909163446960354,8.38490687815895,182.65564292321923,31.309388507455616,23.49588133870946,6.957970713065045,27.661073825503365,6.887024608501122,28.92373023417839,28.47772968648808,8.401348850829406,33.8792315939407,8.959743864646901
236,2025-11-04 19:45:50.622,L_6vSQ==,PACKET_DATA,28.04,361.0,77.33,0.995,4.725,205.0,1001.0,535.0,159.0,4884.0,353.0,209.0,229.0,3852.0,6364.0,1.0,90.0,323.82,19,14.025082014300107,323.82,373.82,2025-11-04,28.04,361.0,373.82,14.025082014300107,900.0,373.82,373.82,373.81999999999994,1.5274387496,70.03451190308493,19.510353570925478,56.542512255924834,0,13.834884401367939,8.615482377573288,182.65564292321923,33.70228857870424,56.542512255924834,13.079465497837132,70.03451190308493,19.510353570925478,28.923730238703953,28.47772968648808,8.404060955759393,33.8792315939407,8.959743864646901
237,2025-11-04 20:00:56.647,L_6vSQ==,PACKET_DATA,29.38,362.25,71.96,1.441,4.721,55.0,294.0,161.0,43.0,1314.0,93.0,56.0,61.0,1020.0,1676.0,1.0,90.0,82.42,20,6.116366302212747,82.42,132.42000000000002,2025-11-04,29.38,362.25,132.42000000000002,6.116366302212747,900.0,132.42000000000002,132.42000000000002,132.42000000000004,1.1011315228,24.745143058989765,5.915047686329922,21.159703098728382,0,6.002071999586642,8.335731468660914,182.65564292321923,32.34615538743344,21.159703098728382,6.6927631035316475,24.745143058989765,5.915047686329922,28.923730242891004,28.47772968648808,8.410833836757536,33.8792315939407,8.959743864646901
238,2025-11-04 20:16:02.728,L_6vSQ==,PACKET_DATA,27.87,363.0,76.79,0.94,4.723,88.0,458.0,249.0,69.0,2108.0,150.0,89.0,98.0,1671.0,2669.0,1.0,90.0,138.17,20,8.920624024733177,138.17,188.17,2025-11-04,27.87,363.0,188.17,8.920624024733177,900.0,188.17,188.17,188.17000000000002,1.2447067278,34.898521256931616,9.29950708564387,29.294361671809224,0,8.94387007239203,8.672714801844212,182.65564292321923,33.900113757144226,29.294361671809224,9.536232608632373,34.898521256931616,9.29950708564387,28.92373024676486,28.47772968648808,8.414892461766735,33.8792315939407,8.959743864646901
239,2025-11-04 20:31:08.814,L_6vSQ==,PACKET_DATA,27.74,365.29,77.04,1.112,4.724,102.0,538.0,291.0,80.0,2442.0,174.0,103.0,113.0,1926.0,3089.0,1.0,90.0,161.47,20,9.860196690465122,161.47,211.47,2025-11-04,27.74,365.29,211.47,9.860196690465122,900.0,211.47,211.47,211.47000000000006,1.2927256557,39.350519119762026,10.705155735928608,32.81412279197868,0,9.913989600393245,8.721105512362035,182.65564292321923,34.67934418749736,32.81412279197868,10.422694750829075,39.350519119762026,10.705155735928608,28.923730250348946,28.47772968648808,8.427260788262313,33.8792315939407,8.959743864646901
240,2025-11-04 20:46:14.838,L_6vSQ==,PACKET_DATA,27.74,367.83,76.92,1.153,4.723,137.0,705.0,378.0,107.0,3273.0,234.0,139.0,153.0,2575.0,4194.0,1.0,90.0,218.13,20,11.739558910241552,218.13,268.13,2025-11-04,27.74,367.83,268.13,11.739558910241552,900.0,268.13,268.13,268.13000000000005,1.3794330203,49.892105583262385,13.723026395815596,40.96177217414026,0,11.563016385743913,8.73503568071203,182.65564292321923,35.238642445914806,40.96177217414026,11.543381003074378,49.892105583262385,13.723026395815596,28.923730253664946,28.47772968648808,8.440936311947066,33.8792315939407,8.959743864646901
241,2025-11-04 21:02:51.424,L_6vSQ==,PACKET_DATA,28.5,365.75,74.23,1.315,4.72,230.0,1159.0,612.0,178.0,5455.0,393.0,234.0,255.0,4213.0,7150.0,1.0,90.0,363.78,21,14.632691794427608,363.78,413.78,2025-11-04,28.5,365.75,413.78,14.632691794427608,900.0,413.78,413.78,413.78,1.5768693582,77.97361970351348,22.18944788140539,62.9228110452762,0,14.456698775624572,8.522963179603279,182.65564292321923,35.80639996186467,62.9228110452762,13.202743144090583,77.97361970351348,22.18944788140539,28.923730256732902,28.47772968648808,8.429740843394638,33.8792315939407,8.959743864646901
242,2025-11-04 21:16:26.877,L_6vSQ==,PACKET_DATA,29.5,362.1,70.5,1.487,4.72,74.0,377.0,207.0,58.0,1766.0,126.0,75.0,82.0,1373.0,2287.0,1.0,90.0,114.36,21,7.527461052695648,114.36,164.36,2025-11-04,29.5,362.1,164.36,7.527461052695648,900.0,164.36,164.36,164.36,1.1833878824,30.49741219963032,7.832470733210107,25.76829194151031,0,7.461124102869382,8.320409457318544,182.65564292321923,32.806137525149126,25.76829194151031,8.176473901371866,30.49741219963032,7.832470733210107,28.92373025957138,28.47772968648808,8.410021647416203,33.8792315939407,8.959743864646901
243,2025-11-04 21:30:02.400,L_6vSQ==,PACKET_DATA,28.05,363.53,75.02,1.029,4.726,74.0,377.0,207.0,58.0,1770.0,126.0,75.0,82.0,1405.0,2254.0,1.0,90.0,114.05,21,7.87185375962474,114.05,164.05,2025-11-04,28.05,363.53,164.05,7.87185375962474,900.0,164.05,164.05,164.05,1.182589527,30.440110905730133,7.8133703019100444,25.72238343179201,0,7.716683507484566,8.626637390824515,182.65564292321923,31.274583508704158,25.72238343179201,7.610162543364789,30.440110905730133,7.8133703019100444,28.92373026219753,28.47772968648808,8.417758227521489,33.8792315939407,8.959743864646901
244,2025-11-04 21:45:08.442,L_6vSQ==,PACKET_DATA,27.69,365.83,77.44,1.059,4.722,161.0,482.0,294.0,127.0,3907.0,298.0,172.0,191.0,3337.0,5425.0,1.0,90.0,262.26,21,12.896357088558933,262.26,312.26,2025-11-04,27.69,365.83,312.26,12.896357088558933,900.0,312.26,312.26,312.25999999999993,1.4446848728,57.569441620236674,15.770832486071003,46.80544626251424,0,12.705982198722547,8.737890335334654,182.65564292321923,33.42193064339664,46.80544626251424,12.17560789953186,57.569441620236674,15.770832486071003,28.92373026462725,28.47772968648808,8.430172004032622,33.8792315939407,8.959743864646901
245,2025-11-04 22:00:14.513,L_6vSQ==,PACKET_DATA,28.68,366.0,73.26,1.365,4.719,118.0,621.0,334.0,92.0,2821.0,201.0,120.0,131.0,2188.0,3631.0,1.0,90.0,183.39,22,10.38153838287131,183.39,233.39,2025-11-04,28.68,366.0,233.39,10.38153838287131,900.0,233.39,233.39,233.38999999999993,1.3262700508999998,43.668965109635714,12.000689532890714,36.187468680789124,0,10.284286251388234,8.482378294982613,182.65564292321923,31.57607979595622,36.187468680789124,10.106726645093735,43.668965109635714,12.000689532890714,28.92373026687522,28.47772968648808,8.431088073399573,33.8792315939407,8.959743864646901
246,2025-11-04 22:15:20.539,L_6vSQ==,PACKET_DATA,28.25,363.69,74.13,1.23,4.72,144.0,711.0,384.0,112.0,3440.0,248.0,147.0,161.0,2711.0,4468.0,1.0,90.0,225.06,22,11.761159127280164,225.06,275.06,2025-11-04,28.25,363.69,275.06,11.761159127280164,900.0,275.06,275.06,275.06,1.3900380686,51.01605644082228,14.00401411020557,41.80597609643289,0,11.549941312158008,8.574555053563195,182.65564292321923,33.561275213247605,41.80597609643289,11.456666267563556,51.01605644082228,14.00401411020557,28.923730268955044,28.47772968648808,8.418622983563143,33.8792315939407,8.959743864646901
247,2025-11-04 22:30:26.569,L_6vSQ==,PACKET_DATA,28.5,362.5,73.64,1.285,4.718,147.0,748.0,402.0,115.0,3519.0,253.0,150.0,164.0,2748.0,4560.0,1.0,90.0,235.01,22,11.950863824991584,235.01,285.01,2025-11-04,28.5,362.5,285.01,11.950863824991584,900.0,285.01,285.01,285.00999999999993,1.4052646531,52.62980983659732,14.40745245914933,43.018072637098356,0,11.727377426946067,8.505393328240432,182.65564292321923,34.53907322514276,43.018072637098356,11.75810111178664,52.62980983659732,14.40745245914933,28.923730270879297,28.47772968648808,8.412187133847388,33.8792315939407,8.959743864646901
248,2025-11-04 22:45:32.593,L_6vSQ==,PACKET_DATA,28.55,361.33,73.1,1.319,4.718,102.0,538.0,291.0,80.0,2438.0,174.0,104.0,113.0,1899.0,3118.0,1.0,90.0,160.49,22,9.580641834193075,160.49,210.49,2025-11-04,28.55,361.33,210.49,9.580641834193075,900.0,210.49,210.49,210.49000000000007,1.2912259519,39.15744991036074,10.647234973108223,32.663307145489895,0,9.62639588952439,8.48710539457754,182.65564292321923,32.00587405444175,32.663307145489895,9.588048521484874,39.15744991036074,10.647234973108223,28.92373027265961,28.47772968648808,8.405850017287914,33.8792315939407,8.959743864646901
249,2025-11-04 23:00:38.690,L_6vSQ==,PACKET_DATA,28.05,360.5,74.99,1.18,4.724,133.0,668.0,361.0,104.0,3190.0,229.0,136.0,149.0,2521.0,4118.0,1.0,90.0,210.5,23,11.361511380410382,210.5,260.5,2025-11-04,28.05,360.5,260.5,11.361511380410382,900.0,260.5,260.5,260.50000000000006,1.367756755,48.65462433604996,13.41365608401249,40.032295128383716,0,11.175018410409068,8.61004771808862,182.65564292321923,33.92495484126052,40.032295128383716,11.191999515141145,48.65462433604996,13.41365608401249,28.92373027430676,28.47772968648808,8.401348842960623,33.8792315939407,8.959743864646901
250,2025-11-04 23:15:44.697,L_6vSQ==,PACKET_DATA,28.5,360.5,74.17,1.259,4.72,158.0,791.0,425.0,123.0,3766.0,271.0,161.0,176.0,2953.0,4887.0,1.0,90.0,249.04,23,12.292460494025455,249.04,299.04,2025-11-04,28.5,360.5,299.04,12.292460494025455,900.0,299.04,299.04,299.03999999999996,1.4267349024,54.905283217775604,14.976320804443901,44.72718966881058,0,12.072341820399068,8.494537946562575,182.65564292321923,34.886834599751126,44.72718966881058,11.978906187723322,54.905283217775604,14.976320804443901,28.9237302758307,28.47772968648808,8.40134884266197,33.8792315939407,8.959743864646901
251,2025-11-04 23:30:50.790,L_6vSQ==,PACKET_DATA,28.51,360.33,72.83,1.354,4.719,96.0,499.0,271.0,75.0,2299.0,164.0,98.0,107.0,1797.0,2949.0,1.0,90.0,148.14,23,9.124080582824622,148.14,198.14,2025-11-04,28.51,360.33,198.14,9.124080582824622,900.0,198.14,198.14,198.14000000000004,1.2703828676,36.74140480591498,9.913801601971661,30.770838581136413,0,9.239466958476546,8.491208612630691,182.65564292321923,32.27212517339106,30.770838581136413,9.323744838917666,36.74140480591498,9.913801601971661,28.923730277240647,28.47772968648808,8.40042634438494,33.8792315939407,8.959743864646901
252,2025-11-04 23:45:56.864,L_6vSQ==,PACKET_DATA,27.97,359.0,75.2,1.148,4.723,154.0,754.0,407.0,120.0,3687.0,266.0,158.0,173.0,2919.0,4787.0,1.0,90.0,242.67,23,12.25864954993363,242.67,292.67,2025-11-04,27.97,359.0,292.67,12.25864954993363,900.0,292.67,292.67,292.66999999999996,1.4169868277,53.87215667193771,14.718039167984427,43.95120424528906,0,12.053449121451866,8.623399790202567,182.65564292321923,34.337284783170276,43.95120424528906,11.834690887316565,53.87215667193771,14.718039167984427,28.92373027854513,28.47772968648808,8.393202506176934,33.8792315939407,8.959743864646901
253,2025-11-05 00:01:02.924,L_6vSQ==,PACKET_DATA,28.5,359.5,73.24,1.313,4.724,55.0,294.0,161.0,43.0,1317.0,93.0,56.0,61.0,1033.0,1665.0,1.0,90.0,82.19,0,6.2859552411756106,82.19,132.19,2025-11-05,28.5,359.5,132.19,6.2859552411756106,900.0,132.19,132.19,132.19000000000005,1.1005391946,24.704521370540455,5.901507123513485,21.127157914282854,0,6.099351837870435,8.489098131713458,182.65564292321923,31.759583220569883,21.127157914282854,6.416754026347329,24.704521370540455,5.901507123513485,28.923730279752036,28.47772968648808,8.395919612819842,33.8792315939407,8.959743864646901
254,2025-11-05 00:16:08.920,L_6vSQ==,PACKET_DATA,27.25,361.1,77.49,0.937,4.721,55.0,294.0,161.0,43.0,1321.0,93.0,55.0,61.0,1052.0,1647.0,1.0,90.0,83.17,0,6.636967748616494,83.17,133.17000000000002,2025-11-05,27.25,361.1,133.17000000000002,6.636967748616494,900.0,133.17000000000002,133.17000000000002,133.17000000000002,1.1030630278,24.877605086541863,5.959201695513954,21.26582870018118,0,6.4338201158487225,8.831083522225585,182.65564292321923,30.519934613637048,21.26582870018118,6.097232707322417,24.877605086541863,5.959201695513954,28.923730280868668,28.47772968648808,8.404603166910372,33.8792315939407,8.959743864646901
255,2025-11-05 00:31:14.969,L_6vSQ==,PACKET_DATA,26.87,364.18,78.98,0.948,4.721,88.0,458.0,248.0,69.0,2107.0,150.0,89.0,98.0,1685.0,2648.0,1.0,90.0,139.09,0,9.193974163128717,139.09,189.09,2025-11-05,26.87,364.18,189.09,9.193974163128717,900.0,189.09,189.09,189.08999999999997,1.2470760405999999,35.06857670979667,9.35619223659889,29.43060628129578,0,9.263234084313648,8.944339312116927,182.65564292321923,32.08092336957452,29.43060628129578,8.920384282596258,35.06857670979667,9.35619223659889,28.923730281901772,28.47772968648808,8.421270198987939,33.8792315939407,8.959743864646901
256,2025-11-05 00:46:21.068,L_6vSQ==,PACKET_DATA,26.87,366.5,78.46,1.103,4.719,96.0,499.0,270.0,75.0,2303.0,164.0,97.0,107.0,1832.0,2908.0,1.0,90.0,149.95,0,9.632281333799837,149.95,199.95,2025-11-05,26.87,366.5,199.95,9.632281333799837,900.0,199.95,199.95,199.94999999999996,1.2750442329999998,37.080970862310124,10.024291258693038,31.041269478151268,0,9.817514001009679,8.957609343637023,182.65564292321923,32.83605471679573,31.041269478151268,9.633229392483077,37.080970862310124,10.024291258693038,28.9237302828576,28.47772968648808,8.43378120945523,33.8792315939407,8.959743864646901
