# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
70,2025-09-14 13:25:20.872,T6ncwg==,PACKET_DATA,25.11,51.90,1.464,4.617,165.00,907.00,460.00,137.00,4275.00,315.00,173.00,194.00,3387.00,4745.00,1,90
71,2025-09-14 13:26:34.017,L_6vSQ==,PACKET_DATA,24.50,49.82,1.413,4.715,163.00,836.00,447.00,128.00,3908.00,284.00,165.00,182.00,3128.00,4913.00,1,90
72,2025-09-14 13:26:51.484,T6ncwg==,PACKET_DATA,25.21,51.88,1.501,4.623,165.00,907.00,460.00,137.00,4275.00,315.00,173.00,194.00,3387.00,4747.00,1,90
73,2025-09-14 13:28:04.630,L_6vSQ==,PACKET_DATA,24.50,50.05,1.426,4.714,163.00,836.00,447.00,128.00,3906.00,284.00,165.00,182.00,3127.00,4912.00,1,90
74,2025-09-14 13:28:22.107,T6ncwg==,PACKET_DATA,25.21,51.93,1.518,4.623,165.00,908.00,460.00,137.00,4275.00,315.00,173.00,194.00,3386.00,4746.00,1,90
75,2025-09-14 13:29:35.149,L_6vSQ==,PACKET_DATA,24.74,50.08,1.423,4.712,163.00,835.00,447.00,128.00,3908.00,284.00,165.00,182.00,3126.00,4914.00,1,90
76,2025-09-14 13:29:52.633,T6ncwg==,PACKET_DATA,25.21,52.12,1.502,4.617,165.00,907.00,460.00,137.00,4275.00,315.00,173.00,194.00,3386.00,4747.00,1,90
77,2025-09-14 13:31:05.768,L_6vSQ==,PACKET_DATA,24.52,50.10,1.405,4.707,163.00,836.00,447.00,128.00,3907.00,284.00,165.00,182.00,3126.00,4913.00,1,90
78,2025-09-14 13:31:23.262,T6ncwg==,PACKET_DATA,25.20,52.04,1.502,4.617,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3385.00,4747.00,1,90
79,2025-09-14 13:32:36.420,L_6vSQ==,PACKET_DATA,24.52,49.98,1.405,4.708,163.00,836.00,448.00,128.00,3906.00,284.00,165.00,182.00,3125.00,4914.00,1,90
80,2025-09-14 13:32:53.876,T6ncwg==,PACKET_DATA,25.21,52.03,1.516,4.623,165.00,908.00,460.00,137.00,4273.00,315.00,173.00,194.00,3384.00,4748.00,1,90
81,2025-09-14 13:34:06.997,L_6vSQ==,PACKET_DATA,24.74,50.43,1.423,4.712,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3126.00,4916.00,1,90
82,2025-09-14 13:34:24.478,T6ncwg==,PACKET_DATA,25.30,51.94,1.516,4.623,165.00,907.00,460.00,137.00,4276.00,315.00,173.00,194.00,3385.00,4750.00,1,90
83,2025-09-14 13:35:37.571,L_6vSQ==,PACKET_DATA,24.62,50.29,1.405,4.708,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3126.00,4917.00,1,90
84,2025-09-14 13:35:55.117,T6ncwg==,PACKET_DATA,25.14,52.50,1.464,4.620,165.00,908.00,460.00,137.00,4275.00,315.00,173.00,194.00,3384.00,4750.00,1,90
85,2025-09-14 13:37:08.218,L_6vSQ==,PACKET_DATA,24.62,50.16,1.378,4.708,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3125.00,4918.00,1,90
86,2025-09-14 13:37:25.695,T6ncwg==,PACKET_DATA,25.32,52.22,1.464,4.620,165.00,907.00,460.00,137.00,4276.00,315.00,173.00,194.00,3384.00,4752.00,1,90
87,2025-09-14 13:38:38.861,L_6vSQ==,PACKET_DATA,24.72,50.29,1.378,4.708,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3125.00,4918.00,1,90
88,2025-09-14 13:38:56.333,T6ncwg==,PACKET_DATA,25.30,52.02,1.452,4.620,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3384.00,4752.00,1,90
89,2025-09-14 13:40:09.473,L_6vSQ==,PACKET_DATA,24.75,50.29,1.405,4.708,163.00,836.00,448.00,128.00,3907.00,284.00,165.00,182.00,3124.00,4917.00,1,90
90,2025-09-14 13:40:26.955,T6ncwg==,PACKET_DATA,25.30,52.38,1.464,4.622,165.00,908.00,460.00,137.00,4274.00,315.00,173.00,194.00,3383.00,4752.00,1,90
91,2025-09-14 13:41:57.584,T6ncwg==,PACKET_DATA,25.44,52.25,1.483,4.623,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3384.00,4754.00,1,90
92,2025-09-14 13:43:10.627,L_6vSQ==,PACKET_DATA,24.74,50.46,1.423,4.711,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3124.00,4919.00,1,90
93,2025-09-14 13:43:28.119,T6ncwg==,PACKET_DATA,25.39,52.43,1.464,4.624,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3383.00,4752.00,1,90
94,2025-09-14 13:44:41.196,L_6vSQ==,PACKET_DATA,24.74,50.37,1.418,4.711,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3124.00,4920.00,1,90
95,2025-09-14 13:44:58.787,T6ncwg==,PACKET_DATA,25.39,52.03,1.464,4.624,165.00,908.00,460.00,137.00,4276.00,315.00,173.00,194.00,3383.00,4754.00,1,90
96,2025-09-14 13:46:11.860,L_6vSQ==,PACKET_DATA,24.77,50.54,1.375,4.711,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3123.00,4919.00,1,90
97,2025-09-14 13:46:29.343,T6ncwg==,PACKET_DATA,25.34,52.36,1.448,4.622,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3383.00,4755.00,1,90
98,2025-09-14 13:47:42.486,L_6vSQ==,PACKET_DATA,25.00,50.60,1.418,4.712,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3123.00,4919.00,1,90
99,2025-09-14 13:47:59.953,T6ncwg==,PACKET_DATA,25.32,53.07,1.449,4.624,165.00,908.00,460.00,137.00,4275.00,315.00,173.00,194.00,3382.00,4756.00,1,90
100,2025-09-14 13:49:13.033,L_6vSQ==,PACKET_DATA,24.74,50.29,1.418,4.715,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3123.00,4922.00,1,90
101,2025-09-14 13:49:30.608,T6ncwg==,PACKET_DATA,25.42,52.22,1.449,4.624,165.00,907.00,460.00,137.00,4276.00,315.00,173.00,194.00,3383.00,4758.00,1,90
102,2025-09-14 13:50:43.693,L_6vSQ==,PACKET_DATA,24.72,50.53,1.416,4.715,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3123.00,4922.00,1,90
103,2025-09-14 13:51:01.256,T6ncwg==,PACKET_DATA,25.43,52.97,1.464,4.625,165.00,908.00,460.00,137.00,4275.00,315.00,173.00,194.00,3382.00,4757.00,1,90
104,2025-09-14 13:52:14.266,L_6vSQ==,PACKET_DATA,25.00,50.63,1.374,4.713,163.00,836.00,448.00,128.00,3907.00,284.00,165.00,182.00,3123.00,4923.00,1,90
105,2025-09-14 13:52:31.830,T6ncwg==,PACKET_DATA,25.45,52.73,1.446,4.620,165.00,907.00,460.00,137.00,4276.00,315.00,173.00,194.00,3382.00,4757.00,1,90
106,2025-09-14 13:53:44.912,L_6vSQ==,PACKET_DATA,24.81,50.63,1.374,4.712,163.00,836.00,448.00,128.00,3907.00,284.00,165.00,182.00,3122.00,4923.00,1,90
107,2025-09-14 13:54:02.486,T6ncwg==,PACKET_DATA,25.39,52.35,1.446,4.620,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3382.00,4758.00,1,90
108,2025-09-14 13:55:15.496,L_6vSQ==,PACKET_DATA,25.00,50.56,1.416,4.713,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3122.00,4923.00,1,90
109,2025-09-14 13:55:33.080,T6ncwg==,PACKET_DATA,25.39,52.66,1.464,4.625,165.00,908.00,460.00,137.00,4277.00,315.00,173.00,194.00,3381.00,4757.00,1,90
110,2025-09-14 13:56:46.042,L_6vSQ==,PACKET_DATA,25.00,50.74,1.416,4.713,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3122.00,4923.00,1,90
111,2025-09-14 13:57:03.643,T6ncwg==,PACKET_DATA,25.36,52.59,1.464,4.625,165.00,908.00,461.00,137.00,4278.00,315.00,173.00,194.00,3383.00,4761.00,1,90
112,2025-09-14 13:58:16.704,L_6vSQ==,PACKET_DATA,25.00,50.76,1.422,4.714,163.00,835.00,448.00,128.00,3907.00,284.00,165.00,182.00,3122.00,4923.00,1,90
113,2025-09-14 13:58:34.287,T6ncwg==,PACKET_DATA,25.58,52.77,1.480,4.623,165.00,908.00,461.00,137.00,4277.00,315.00,173.00,194.00,3381.00,4759.00,1,90
114,2025-09-14 13:59:47.339,L_6vSQ==,PACKET_DATA,24.87,50.75,1.401,4.714,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3122.00,4925.00,1,90
115,2025-09-14 14:00:04.843,T6ncwg==,PACKET_DATA,25.55,52.59,1.480,4.619,165.00,908.00,461.00,137.00,4277.00,315.00,173.00,194.00,3381.00,4759.00,1,90
116,2025-09-14 14:01:17.917,L_6vSQ==,PACKET_DATA,25.00,50.77,1.369,4.712,163.00,836.00,448.00,128.00,3907.00,284.00,165.00,182.00,3121.00,4924.00,1,90
117,2025-09-14 14:01:35.508,T6ncwg==,PACKET_DATA,25.39,52.70,1.448,4.619,165.00,907.00,460.00,137.00,4276.00,315.00,173.00,194.00,3380.00,4759.00,1,90
118,2025-09-14 14:02:48.450,L_6vSQ==,PACKET_DATA,24.97,50.91,1.401,4.712,163.00,836.00,448.00,128.00,3908.00,284.00,165.00,182.00,3121.00,4925.00,1,90
119,2025-09-14 14:03:06.151,T6ncwg==,PACKET_DATA,25.58,52.91,1.476,4.619,165.00,907.00,461.00,137.00,4277.00,315.00,173.00,194.00,3381.00,4760.00,1,90
120,2025-09-14 14:04:19.075,L_6vSQ==,PACKET_DATA,25.00,50.89,1.401,4.712,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3121.00,4924.00,1,90
121,2025-09-14 14:04:36.768,T6ncwg==,PACKET_DATA,25.56,52.81,1.480,4.619,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3382.00,4762.00,1,90
122,2025-09-14 14:05:49.682,L_6vSQ==,PACKET_DATA,25.01,50.98,1.368,4.714,163.00,835.00,448.00,128.00,3906.00,284.00,165.00,182.00,3121.00,4926.00,1,90
123,2025-09-14 14:06:07.288,T6ncwg==,PACKET_DATA,25.66,53.15,1.476,4.618,165.00,907.00,461.00,137.00,4278.00,315.00,173.00,194.00,3378.00,4760.00,1,90
124,2025-09-14 14:07:20.330,L_6vSQ==,PACKET_DATA,25.06,50.99,1.368,4.714,163.00,836.00,448.00,128.00,3910.00,284.00,165.00,182.00,3122.00,4927.00,1,90
125,2025-09-14 14:07:37.922,T6ncwg==,PACKET_DATA,25.59,52.77,1.449,4.618,165.00,907.00,460.00,137.00,4277.00,315.00,174.00,194.00,3381.00,4762.00,1,90
126,2025-09-14 14:08:50.961,L_6vSQ==,PACKET_DATA,25.00,51.08,1.368,4.714,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3120.00,4927.00,1,90
127,2025-09-14 14:09:08.568,T6ncwg==,PACKET_DATA,25.63,53.11,1.447,4.618,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3381.00,4762.00,1,90
128,2025-09-14 14:10:21.508,L_6vSQ==,PACKET_DATA,25.00,51.02,1.424,4.715,163.00,836.00,448.00,128.00,3906.00,284.00,165.00,182.00,3121.00,4928.00,1,90
129,2025-09-14 14:10:39.187,T6ncwg==,PACKET_DATA,25.70,53.17,1.447,4.618,165.00,907.00,461.00,137.00,4275.00,315.00,173.00,194.00,3380.00,4762.00,1,90
130,2025-09-14 14:11:52.105,L_6vSQ==,PACKET_DATA,25.06,51.22,1.424,4.715,161.00,814.00,438.00,126.00,3854.00,281.00,163.00,180.00,3084.00,4869.00,1,90
131,2025-09-14 14:12:09.820,T6ncwg==,PACKET_DATA,25.70,53.06,1.447,4.625,165.00,907.00,461.00,137.00,4279.00,315.00,174.00,194.00,3381.00,4763.00,1,90
132,2025-09-14 14:13:22.694,L_6vSQ==,PACKET_DATA,25.00,51.09,1.430,4.714,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3120.00,4927.00,1,90
133,2025-09-14 14:13:40.383,T6ncwg==,PACKET_DATA,25.58,52.77,1.446,4.625,165.00,907.00,460.00,137.00,4277.00,315.00,173.00,194.00,3379.00,4762.00,1,90
134,2025-09-14 14:14:53.291,L_6vSQ==,PACKET_DATA,25.06,51.20,1.396,4.711,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3121.00,4928.00,1,90
135,2025-09-14 14:15:10.994,T6ncwg==,PACKET_DATA,25.59,53.41,1.446,4.618,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3380.00,4764.00,1,90
136,2025-09-14 14:16:23.911,L_6vSQ==,PACKET_DATA,25.12,51.27,1.388,4.711,161.00,818.00,440.00,127.00,3864.00,282.00,164.00,180.00,3095.00,4887.00,1,90
137,2025-09-14 14:16:41.600,T6ncwg==,PACKET_DATA,25.70,53.14,1.444,4.616,164.00,892.00,454.00,136.00,4240.00,313.00,172.00,192.00,3349.00,4719.00,1,90
138,2025-09-14 14:17:54.537,L_6vSQ==,PACKET_DATA,25.06,51.32,1.388,4.711,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3120.00,4929.00,1,90
139,2025-09-14 14:18:12.240,T6ncwg==,PACKET_DATA,25.64,53.15,1.446,4.618,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3379.00,4764.00,1,90
140,2025-09-14 14:19:25.188,L_6vSQ==,PACKET_DATA,25.06,51.37,1.396,4.713,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4928.00,1,90
141,2025-09-14 14:19:42.781,T6ncwg==,PACKET_DATA,25.83,52.99,1.472,4.618,165.00,906.00,461.00,137.00,4278.00,315.00,174.00,194.00,3380.00,4765.00,1,90
142,2025-09-14 14:20:55.728,L_6vSQ==,PACKET_DATA,25.06,51.35,1.396,4.714,163.00,835.00,448.00,128.00,3908.00,284.00,165.00,182.00,3119.00,4928.00,1,90
143,2025-09-14 14:21:13.425,T6ncwg==,PACKET_DATA,25.59,52.91,1.446,4.621,165.00,907.00,460.00,137.00,4278.00,315.00,174.00,194.00,3379.00,4764.00,1,90
144,2025-09-14 14:22:26.348,L_6vSQ==,PACKET_DATA,25.00,51.41,1.396,4.711,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3120.00,4930.00,1,90
145,2025-09-14 14:22:44.049,T6ncwg==,PACKET_DATA,25.87,53.02,1.442,4.621,165.00,907.00,461.00,137.00,4277.00,315.00,174.00,194.00,3379.00,4763.00,1,90
146,2025-09-14 14:23:56.972,L_6vSQ==,PACKET_DATA,25.00,51.48,1.396,4.708,163.00,836.00,448.00,128.00,3909.00,284.00,165.00,182.00,3118.00,4928.00,1,90
147,2025-09-14 14:24:14.662,T6ncwg==,PACKET_DATA,25.70,53.48,1.441,4.621,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3379.00,4765.00,1,90
148,2025-09-14 14:25:27.518,L_6vSQ==,PACKET_DATA,25.12,51.52,1.418,4.711,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4930.00,1,90
149,2025-09-14 14:25:45.307,T6ncwg==,PACKET_DATA,25.64,53.36,1.442,4.624,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3379.00,4762.00,1,90
150,2025-09-14 14:26:58.209,L_6vSQ==,PACKET_DATA,25.12,51.54,1.418,4.711,161.00,815.00,438.00,127.00,3858.00,281.00,163.00,180.00,3085.00,4873.00,1,90
151,2025-09-14 14:27:15.917,T6ncwg==,PACKET_DATA,25.77,53.14,1.446,4.624,165.00,907.00,461.00,137.00,4279.00,315.00,174.00,194.00,3380.00,4765.00,1,90
152,2025-09-14 14:28:28.721,L_6vSQ==,PACKET_DATA,25.06,51.64,1.411,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4930.00,1,90
153,2025-09-14 14:28:46.521,T6ncwg==,PACKET_DATA,25.77,53.48,1.496,4.624,165.00,907.00,461.00,137.00,4278.00,315.00,173.00,194.00,3379.00,4765.00,1,90
154,2025-09-14 14:29:59.324,L_6vSQ==,PACKET_DATA,25.01,51.58,1.388,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4927.00,1,90
155,2025-09-14 14:30:17.118,T6ncwg==,PACKET_DATA,25.88,53.31,1.442,4.624,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3378.00,4764.00,1,90
156,2025-09-14 14:31:29.993,L_6vSQ==,PACKET_DATA,25.12,51.59,1.388,4.710,163.00,835.00,448.00,128.00,3908.00,284.00,165.00,182.00,3118.00,4930.00,1,90
157,2025-09-14 14:31:47.684,T6ncwg==,PACKET_DATA,25.85,53.25,1.441,4.622,165.00,907.00,461.00,137.00,4279.00,315.00,173.00,194.00,3375.00,4766.00,1,90
158,2025-09-14 14:33:00.609,L_6vSQ==,PACKET_DATA,25.02,51.75,1.388,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4931.00,1,90
159,2025-09-14 14:33:18.318,T6ncwg==,PACKET_DATA,25.83,53.44,1.441,4.622,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3378.00,4764.00,1,90
160,2025-09-14 14:34:31.224,L_6vSQ==,PACKET_DATA,25.25,51.77,1.411,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3119.00,4932.00,1,90
161,2025-09-14 14:34:48.913,T6ncwg==,PACKET_DATA,25.83,53.63,1.442,4.624,165.00,907.00,460.00,137.00,4278.00,315.00,174.00,194.00,3379.00,4768.00,1,90
162,2025-09-14 14:36:01.842,L_6vSQ==,PACKET_DATA,25.25,51.76,1.416,4.710,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3119.00,4932.00,1,90
163,2025-09-14 14:36:19.545,T6ncwg==,PACKET_DATA,25.83,53.66,1.444,4.622,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3378.00,4768.00,1,90
164,2025-09-14 14:37:32.348,L_6vSQ==,PACKET_DATA,25.25,51.88,1.388,4.710,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3119.00,4933.00,1,90
165,2025-09-14 14:37:50.149,T6ncwg==,PACKET_DATA,25.80,53.37,1.444,4.622,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3377.00,4767.00,1,90
166,2025-09-14 14:39:02.987,L_6vSQ==,PACKET_DATA,25.19,51.76,1.388,4.710,163.00,835.00,448.00,128.00,3907.00,284.00,165.00,182.00,3117.00,4932.00,1,90
167,2025-09-14 14:39:20.794,T6ncwg==,PACKET_DATA,25.83,53.69,1.441,4.622,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3378.00,4768.00,1,90
168,2025-09-14 14:40:33.631,L_6vSQ==,PACKET_DATA,25.25,51.82,1.416,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3117.00,4932.00,1,90
169,2025-09-14 14:40:51.435,T6ncwg==,PACKET_DATA,25.83,53.52,1.444,4.626,165.00,907.00,461.00,137.00,4277.00,315.00,174.00,194.00,3377.00,4766.00,1,90
170,2025-09-14 14:42:04.194,L_6vSQ==,PACKET_DATA,25.25,51.97,1.416,4.711,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3116.00,4933.00,1,90
171,2025-09-14 14:42:21.991,T6ncwg==,PACKET_DATA,25.77,53.42,1.487,4.626,165.00,907.00,461.00,137.00,4276.00,315.00,174.00,194.00,3378.00,4770.00,1,90
172,2025-09-14 14:43:34.768,L_6vSQ==,PACKET_DATA,25.24,51.98,1.395,4.715,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3117.00,4933.00,1,90
173,2025-09-14 14:43:52.554,T6ncwg==,PACKET_DATA,25.83,54.15,1.496,4.626,165.00,907.00,461.00,137.00,4277.00,315.00,174.00,194.00,3376.00,4768.00,1,90
174,2025-09-14 14:45:05.380,L_6vSQ==,PACKET_DATA,25.25,51.95,1.395,4.715,163.00,835.00,448.00,128.00,3908.00,284.00,165.00,182.00,3118.00,4935.00,1,90
175,2025-09-14 14:45:23.184,T6ncwg==,PACKET_DATA,25.88,53.76,1.444,4.626,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3378.00,4769.00,1,90
176,2025-09-14 14:46:35.992,L_6vSQ==,PACKET_DATA,25.38,52.12,1.395,4.710,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3117.00,4933.00,1,90
177,2025-09-14 14:46:53.789,T6ncwg==,PACKET_DATA,25.85,54.22,1.439,4.624,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3377.00,4769.00,1,90
178,2025-09-14 14:48:06.605,L_6vSQ==,PACKET_DATA,25.12,52.06,1.395,4.715,163.00,835.00,448.00,128.00,3907.00,284.00,165.00,182.00,3117.00,4934.00,1,90
179,2025-09-14 14:48:24.460,T6ncwg==,PACKET_DATA,25.89,53.92,1.444,4.624,165.00,906.00,461.00,137.00,4278.00,315.00,174.00,194.00,3376.00,4769.00,1,90
180,2025-09-14 14:49:37.209,L_6vSQ==,PACKET_DATA,25.25,52.23,1.402,4.715,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3117.00,4934.00,1,90
181,2025-09-14 14:49:55.011,T6ncwg==,PACKET_DATA,25.77,54.03,1.444,4.624,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3377.00,4770.00,1,90
182,2025-09-14 14:51:07.844,L_6vSQ==,PACKET_DATA,25.24,52.29,1.395,4.715,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3117.00,4935.00,1,90
183,2025-09-14 14:51:25.626,T6ncwg==,PACKET_DATA,25.93,53.89,1.440,4.626,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3376.00,4769.00,1,90
184,2025-09-14 14:52:38.486,L_6vSQ==,PACKET_DATA,25.25,52.19,1.395,4.715,163.00,835.00,448.00,128.00,3911.00,284.00,165.00,182.00,3118.00,4935.00,1,90
185,2025-09-14 14:52:56.278,T6ncwg==,PACKET_DATA,25.85,54.03,1.440,4.626,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3375.00,4770.00,1,90
186,2025-09-14 14:54:09.025,L_6vSQ==,PACKET_DATA,25.38,52.28,1.375,4.710,163.00,835.00,448.00,128.00,3908.00,284.00,165.00,182.00,3117.00,4934.00,1,90
187,2025-09-14 14:54:26.838,T6ncwg==,PACKET_DATA,25.88,54.05,1.440,4.626,165.00,907.00,461.00,137.00,4277.00,315.00,174.00,194.00,3376.00,4769.00,1,90
188,2025-09-14 14:55:39.628,L_6vSQ==,PACKET_DATA,25.25,52.30,1.375,4.710,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3116.00,4934.00,1,90
189,2025-09-14 14:55:57.524,T6ncwg==,PACKET_DATA,25.83,54.11,1.440,4.626,165.00,907.00,461.00,137.00,4277.00,315.00,174.00,194.00,3376.00,4770.00,1,90
190,2025-09-14 14:57:10.285,L_6vSQ==,PACKET_DATA,25.25,52.21,1.395,4.710,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3116.00,4936.00,1,90
191,2025-09-14 14:57:28.073,T6ncwg==,PACKET_DATA,25.92,53.92,1.440,4.626,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3375.00,4771.00,1,90
192,2025-09-14 14:58:40.858,L_6vSQ==,PACKET_DATA,25.30,52.36,1.388,4.709,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3117.00,4936.00,1,90
193,2025-09-14 14:58:58.664,T6ncwg==,PACKET_DATA,25.88,54.19,1.496,4.623,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3376.00,4770.00,1,90
194,2025-09-14 15:00:11.508,L_6vSQ==,PACKET_DATA,25.26,52.39,1.388,4.709,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3116.00,4936.00,1,90
195,2025-09-14 15:00:29.315,T6ncwg==,PACKET_DATA,26.06,54.05,1.439,4.622,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3376.00,4771.00,1,90
196,2025-09-14 15:01:42.039,L_6vSQ==,PACKET_DATA,25.25,52.34,1.388,4.709,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3116.00,4935.00,1,90
197,2025-09-14 15:01:59.935,T6ncwg==,PACKET_DATA,26.04,54.17,1.439,4.620,165.00,907.00,461.00,137.00,4279.00,315.00,174.00,194.00,3376.00,4772.00,1,90
198,2025-09-14 15:03:12.667,L_6vSQ==,PACKET_DATA,25.38,52.51,1.413,4.711,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3116.00,4935.00,1,90
199,2025-09-14 15:03:30.585,T6ncwg==,PACKET_DATA,26.07,54.12,1.439,4.620,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3375.00,4771.00,1,90
200,2025-09-14 15:04:43.299,L_6vSQ==,PACKET_DATA,25.38,52.61,1.414,4.711,163.00,835.00,448.00,128.00,3908.00,284.00,165.00,182.00,3117.00,4936.00,1,90
201,2025-09-14 15:05:01.203,T6ncwg==,PACKET_DATA,26.04,54.07,1.471,4.622,165.00,907.00,461.00,137.00,4279.00,315.00,174.00,194.00,3376.00,4773.00,1,90
202,2025-09-14 15:06:13.839,L_6vSQ==,PACKET_DATA,25.38,52.55,1.413,4.711,163.00,835.00,448.00,128.00,3909.00,284.00,165.00,182.00,3116.00,4935.00,1,90
203,2025-09-14 15:06:31.751,T6ncwg==,PACKET_DATA,26.04,54.34,1.495,4.623,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3375.00,4772.00,1,90
204,2025-09-14 15:07:44.490,L_6vSQ==,PACKET_DATA,25.38,52.71,1.413,4.711,163.00,834.00,448.00,128.00,3910.00,284.00,165.00,182.00,3116.00,4937.00,1,90
205,2025-09-14 15:08:02.416,T6ncwg==,PACKET_DATA,26.04,54.25,1.495,4.620,165.00,907.00,461.00,137.00,4278.00,315.00,174.00,194.00,3375.00,4771.00,1,90
206,2025-09-14 15:09:15.137,L_6vSQ==,PACKET_DATA,25.44,52.60,1.377,4.710,160.00,809.00,436.00,126.00,3842.00,280.00,163.00,179.00,3071.00,4863.00,1,90
207,2025-09-14 15:09:32.938,T6ncwg==,PACKET_DATA,26.06,54.58,1.439,4.620,165.00,907.00,461.00,137.00,4279.00,315.00,174.00,194.00,3376.00,4773.00,1,90
208,2025-09-14 15:10:45.736,L_6vSQ==,PACKET_DATA,25.38,52.62,1.413,4.711,163.00,835.00,448.00,128.00,3910.00,284.00,165.00,182.00,3115.00,4937.00,1,90
209,2025-09-14 15:11:03.633,T6ncwg==,PACKET_DATA,26.04,54.43,1.495,4.621,165.00,907.00,461.00,137.00,4276.00,315.00,174.00,194.00,3375.00,4773.00,1,90
210,2025-09-14 15:12:16.291,L_6vSQ==,PACKET_DATA,25.44,52.71,1.413,4.711,163.00,835.00,448.00,128.00,3911.00,284.00,165.00,182.00,3116.00,4939.00,1,90
211,2025-09-14 15:12:34.178,T6ncwg==,PACKET_DATA,25.94,54.57,1.495,4.621,165.00,906.00,461.00,137.00,4279.00,315.00,174.00,194.00,3376.00,4774.00,1,90
