# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
707,2025-11-09 01:30:00.320,L_6vSQ==,PACKET_DATA,27.98,87.02,-0.002,4.559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
708,2025-11-09 01:45:00.945,L_6vSQ==,PACKET_DATA,27.50,88.51,-0.002,4.495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
709,2025-11-09 02:00:01.720,L_6vSQ==,PACKET_DATA,26.87,89.72,-0.002,4.433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
710,2025-11-09 02:15:02.336,L_6vSQ==,PACKET_DATA,26.55,90.36,-0.002,4.370,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
711,2025-11-09 02:30:03.044,L_6vSQ==,PACKET_DATA,26.25,90.87,-0.002,4.309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
712,2025-11-09 02:45:03.805,L_6vSQ==,PACKET_DATA,26.24,91.49,-0.001,4.248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
713,2025-11-09 03:00:04.480,L_6vSQ==,PACKET_DATA,25.74,91.67,-0.003,4.186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
714,2025-11-09 03:15:00.182,L_6vSQ==,PACKET_DATA,25.70,92.11,-0.003,4.127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
715,2025-11-09 03:30:00.887,L_6vSQ==,PACKET_DATA,25.48,92.34,-0.002,4.068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
716,2025-11-09 03:45:01.652,L_6vSQ==,PACKET_DATA,25.25,92.47,-0.003,4.008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
717,2025-11-09 04:00:02.285,L_6vSQ==,PACKET_DATA,25.06,92.67,-0.003,3.950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
718,2025-11-09 04:15:03.013,L_6vSQ==,PACKET_DATA,25.00,92.85,-0.002,3.890,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
719,2025-11-09 04:30:03.698,L_6vSQ==,PACKET_DATA,24.87,92.86,-0.002,3.830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
720,2025-11-09 04:45:04.403,L_6vSQ==,PACKET_DATA,24.62,92.73,-0.003,3.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
721,2025-11-09 05:00:00.099,L_6vSQ==,PACKET_DATA,24.50,92.80,-0.002,3.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
722,2025-11-09 05:15:00.843,L_6vSQ==,PACKET_DATA,24.37,92.83,-0.003,3.671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
723,2025-11-09 05:30:01.473,L_6vSQ==,PACKET_DATA,24.25,92.96,-0.003,3.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
724,2025-11-09 05:45:02.196,L_6vSQ==,PACKET_DATA,24.25,92.99,-0.003,3.556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
725,2025-11-09 06:00:02.922,L_6vSQ==,PACKET_DATA,24.12,92.89,-0.003,3.505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
726,2025-11-09 06:15:03.581,L_6vSQ==,PACKET_DATA,23.87,92.95,-0.003,3.449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
727,2025-11-09 06:30:04.332,L_6vSQ==,PACKET_DATA,23.94,92.98,-0.002,3.397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
728,2025-11-09 06:45:04.978,L_6vSQ==,PACKET_DATA,23.75,92.93,-0.003,3.343,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
729,2025-11-09 07:00:00.682,L_6vSQ==,PACKET_DATA,23.74,92.85,-0.002,3.292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
730,2025-11-09 07:15:01.398,L_6vSQ==,PACKET_DATA,23.49,92.80,-0.002,3.238,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
731,2025-11-09 07:30:02.104,L_6vSQ==,PACKET_DATA,23.55,92.76,-0.003,3.189,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
732,2025-11-09 07:45:02.779,L_6vSQ==,PACKET_DATA,23.31,92.81,-0.002,3.135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
733,2025-11-09 08:00:03.507,L_6vSQ==,PACKET_DATA,23.25,92.64,-0.003,3.083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
734,2025-11-09 08:15:04.279,L_6vSQ==,PACKET_DATA,23.25,92.67,-0.003,3.029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
735,2025-11-09 08:30:04.958,L_6vSQ==,PACKET_DATA,23.25,92.70,-0.004,2.973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
736,2025-11-09 09:00:35.275,L_6vSQ==,PACKET_DATA,23.01,92.46,-0.003,2.971,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
737,2025-11-09 09:15:03.944,L_6vSQ==,PACKET_DATA,24.72,88.34,1.183,4.693,144.00,607.00,337.00,113.00,3464.00,256.00,149.00,165.00,2838.00,4585.00,1,5
738,2025-11-09 09:30:01.200,L_6vSQ==,PACKET_DATA,24.44,87.54,0.845,4.536,52.00,260.00,144.00,41.00,1265.00,91.00,53.00,59.00,1032.00,1589.00,1,5
739,2025-11-09 09:45:04.029,L_6vSQ==,PACKET_DATA,25.62,83.98,1.215,4.717,153.00,695.00,379.00,119.00,3651.00,268.00,157.00,172.00,2931.00,4800.00,1,5
740,2025-11-09 10:00:01.324,L_6vSQ==,PACKET_DATA,25.74,83.00,1.037,4.719,98.00,471.00,258.00,77.00,2363.00,172.00,101.00,111.00,1905.00,3041.00,1,5
741,2025-11-09 10:15:04.207,L_6vSQ==,PACKET_DATA,25.37,84.74,0.832,4.631,51.00,258.00,142.00,40.00,1240.00,89.00,52.00,58.00,1010.00,1558.00,1,5
742,2025-11-09 10:30:01.577,L_6vSQ==,PACKET_DATA,25.01,85.86,0.868,4.634,57.00,294.00,162.00,45.00,1373.00,98.00,58.00,64.00,1111.00,1713.00,1,5
743,2025-11-09 10:45:04.398,L_6vSQ==,PACKET_DATA,25.48,83.53,1.027,4.723,89.00,443.00,242.00,69.00,2135.00,154.00,90.00,100.00,1721.00,2710.00,1,5
744,2025-11-09 11:00:01.690,L_6vSQ==,PACKET_DATA,27.30,77.01,1.434,4.714,246.00,1142.00,609.00,190.00,5814.00,427.00,252.00,273.00,4500.00,7815.00,1,5
745,2025-11-09 11:15:04.562,L_6vSQ==,PACKET_DATA,27.25,77.60,1.194,4.718,143.00,671.00,366.00,112.00,3414.00,250.00,147.00,160.00,2704.00,4493.00,1,5
746,2025-11-09 11:30:01.798,L_6vSQ==,PACKET_DATA,26.55,80.50,1.007,4.721,89.00,439.00,241.00,70.00,2133.00,154.00,91.00,100.00,1708.00,2731.00,1,5
747,2025-11-09 11:45:04.645,L_6vSQ==,PACKET_DATA,26.25,81.85,0.965,4.720,82.00,405.00,222.00,64.00,1963.00,142.00,83.00,92.00,1579.00,2498.00,1,5
748,2025-11-09 12:00:01.907,L_6vSQ==,PACKET_DATA,26.75,78.51,1.186,4.719,143.00,665.00,363.00,112.00,3424.00,251.00,147.00,161.00,2733.00,4489.00,1,5
749,2025-11-09 12:15:04.821,L_6vSQ==,PACKET_DATA,28.01,75.25,1.388,4.720,230.00,1066.00,571.00,178.00,5447.00,400.00,236.00,256.00,4217.00,7319.00,1,5
750,2025-11-09 12:30:07.699,L_6vSQ==,PACKET_DATA,27.62,76.99,1.118,4.720,103.00,573.00,305.00,80.00,2452.00,174.00,104.00,113.00,1890.00,3093.00,1,5
751,2025-11-09 12:45:04.969,L_6vSQ==,PACKET_DATA,27.03,78.83,1.051,4.722,99.00,478.00,262.00,77.00,2367.00,172.00,101.00,111.00,1895.00,3054.00,1,5
752,2025-11-09 13:00:02.294,L_6vSQ==,PACKET_DATA,27.50,77.51,1.174,4.722,149.00,699.00,381.00,116.00,3567.00,261.00,153.00,168.00,2829.00,4692.00,1,5
753,2025-11-09 13:15:10.819,L_6vSQ==,PACKET_DATA,27.94,76.45,1.215,4.716,165.00,764.00,415.00,128.00,3923.00,288.00,169.00,185.00,3095.00,5203.00,1,5
754,2025-11-09 13:30:02.446,L_6vSQ==,PACKET_DATA,27.99,75.22,1.251,4.722,164.00,730.00,401.00,128.00,3906.00,288.00,169.00,184.00,3097.00,5216.00,1,5
755,2025-11-09 13:45:05.363,L_6vSQ==,PACKET_DATA,27.44,77.43,1.086,4.721,107.00,506.00,278.00,84.00,2561.00,187.00,110.00,120.00,2048.00,3331.00,1,5
756,2025-11-09 14:00:02.625,L_6vSQ==,PACKET_DATA,26.62,81.00,0.900,4.722,65.00,325.00,179.00,51.00,1578.00,114.00,67.00,74.00,1272.00,2004.00,1,5
757,2025-11-09 14:15:05.398,L_6vSQ==,PACKET_DATA,26.09,82.69,0.861,4.714,57.00,290.00,160.00,45.00,1386.00,100.00,58.00,65.00,1121.00,1746.00,1,5
758,2025-11-09 14:30:02.803,L_6vSQ==,PACKET_DATA,25.94,83.42,0.875,4.722,60.00,292.00,162.00,47.00,1440.00,104.00,61.00,67.00,1173.00,1823.00,1,5
759,2025-11-09 14:45:00.088,L_6vSQ==,PACKET_DATA,26.55,80.55,1.148,4.718,139.00,623.00,343.00,108.00,3321.00,244.00,143.00,157.00,2672.00,4376.00,1,5
760,2025-11-09 15:00:02.882,L_6vSQ==,PACKET_DATA,26.37,82.22,0.949,4.724,78.00,365.00,203.00,61.00,1871.00,136.00,80.00,88.00,1519.00,2407.00,1,5
761,2025-11-09 15:15:00.262,L_6vSQ==,PACKET_DATA,25.97,83.71,0.883,4.721,62.00,293.00,163.00,49.00,1493.00,108.00,63.00,70.00,1221.00,1906.00,1,5
762,2025-11-09 15:30:03.084,L_6vSQ==,PACKET_DATA,26.62,81.11,1.164,4.721,134.00,619.00,339.00,105.00,3210.00,235.00,138.00,151.00,2575.00,4204.00,1,5
763,2025-11-09 15:45:00.358,L_6vSQ==,PACKET_DATA,26.73,80.59,1.097,4.721,114.00,543.00,297.00,89.00,2737.00,199.00,117.00,128.00,2192.00,3553.00,1,5
764,2025-11-09 16:00:03.309,L_6vSQ==,PACKET_DATA,26.05,82.59,0.868,4.724,60.00,292.00,162.00,47.00,1439.00,104.00,61.00,67.00,1170.00,1828.00,1,5
765,2025-11-09 16:15:00.573,L_6vSQ==,PACKET_DATA,25.75,84.15,0.847,4.676,54.00,258.00,144.00,42.00,1309.00,95.00,55.00,61.00,1074.00,1663.00,1,5
766,2025-11-09 16:30:09.067,L_6vSQ==,PACKET_DATA,27.25,77.78,1.313,4.716,98.00,887.00,433.00,75.00,2271.00,144.00,91.00,96.00,1487.00,2462.00,1,5
767,2025-11-09 16:45:00.674,L_6vSQ==,PACKET_DATA,26.69,79.96,0.951,4.722,78.00,366.00,203.00,61.00,1878.00,137.00,80.00,88.00,1521.00,2425.00,1,5
768,2025-11-09 17:00:03.594,L_6vSQ==,PACKET_DATA,27.62,77.07,1.246,4.716,181.00,813.00,443.00,140.00,4302.00,317.00,186.00,203.00,3404.00,5735.00,1,5
769,2025-11-09 17:15:00.897,L_6vSQ==,PACKET_DATA,26.37,81.74,0.832,4.643,52.00,260.00,144.00,41.00,1262.00,91.00,53.00,59.00,1021.00,1597.00,1,5
770,2025-11-09 17:30:03.746,L_6vSQ==,PACKET_DATA,26.37,82.82,1.007,4.721,92.00,443.00,243.00,72.00,2204.00,160.00,94.00,103.00,1778.00,2826.00,1,5
771,2025-11-09 17:45:01.001,L_6vSQ==,PACKET_DATA,26.52,81.35,1.101,4.716,115.00,554.00,303.00,90.00,2764.00,201.00,118.00,130.00,2212.00,3576.00,1,5
772,2025-11-09 18:00:03.941,L_6vSQ==,PACKET_DATA,26.63,81.16,1.094,4.722,112.00,520.00,286.00,88.00,2690.00,197.00,115.00,127.00,2167.00,3504.00,1,5
773,2025-11-09 18:15:01.218,L_6vSQ==,PACKET_DATA,26.37,82.47,0.971,4.720,82.00,405.00,222.00,64.00,1971.00,143.00,84.00,92.00,1586.00,2514.00,1,5
774,2025-11-09 18:30:04.130,L_6vSQ==,PACKET_DATA,25.78,84.28,0.832,4.648,52.00,260.00,144.00,41.00,1270.00,92.00,53.00,59.00,1033.00,1600.00,1,5
775,2025-11-09 18:45:01.361,L_6vSQ==,PACKET_DATA,26.01,83.08,1.036,4.720,100.00,479.00,263.00,78.00,2402.00,175.00,102.00,113.00,1938.00,3087.00,1,5
776,2025-11-09 19:00:04.224,L_6vSQ==,PACKET_DATA,26.63,81.24,1.174,4.718,138.00,631.00,346.00,108.00,3306.00,242.00,142.00,156.00,2650.00,4341.00,1,5
777,2025-11-09 19:15:01.562,L_6vSQ==,PACKET_DATA,27.00,79.92,1.153,4.720,138.00,631.00,346.00,108.00,3304.00,242.00,142.00,156.00,2642.00,4346.00,1,5
778,2025-11-09 19:30:04.399,L_6vSQ==,PACKET_DATA,27.00,80.52,1.074,4.721,113.00,549.00,300.00,88.00,2712.00,197.00,116.00,127.00,2163.00,3506.00,1,5
779,2025-11-09 19:45:01.631,L_6vSQ==,PACKET_DATA,26.62,80.92,1.039,4.718,102.00,479.00,264.00,80.00,2445.00,178.00,104.00,115.00,1969.00,3166.00,1,5
780,2025-11-09 20:00:04.555,L_6vSQ==,PACKET_DATA,26.24,82.24,0.956,4.721,78.00,369.00,205.00,61.00,1880.00,137.00,80.00,88.00,1527.00,2414.00,1,5
781,2025-11-09 20:15:01.855,L_6vSQ==,PACKET_DATA,26.25,83.00,0.962,4.719,78.00,370.00,205.00,61.00,1880.00,137.00,80.00,88.00,1530.00,2411.00,1,5
782,2025-11-09 20:30:04.736,L_6vSQ==,PACKET_DATA,25.99,83.43,0.974,4.722,81.00,404.00,221.00,64.00,1961.00,142.00,83.00,92.00,1581.00,2493.00,1,5
783,2025-11-09 20:45:02.009,L_6vSQ==,PACKET_DATA,26.37,82.49,1.085,4.718,110.00,519.00,284.00,86.00,2631.00,192.00,112.00,124.00,2120.00,3404.00,1,5
784,2025-11-09 21:00:04.851,L_6vSQ==,PACKET_DATA,26.49,81.65,1.108,4.720,118.00,556.00,304.00,92.00,2820.00,206.00,121.00,132.00,2264.00,3662.00,1,5
785,2025-11-09 21:15:02.129,L_6vSQ==,PACKET_DATA,26.05,82.57,0.971,4.721,82.00,406.00,222.00,64.00,1966.00,142.00,83.00,92.00,1581.00,2501.00,1,5
786,2025-11-09 21:30:04.999,L_6vSQ==,PACKET_DATA,27.00,79.87,1.207,4.718,161.00,743.00,404.00,125.00,3847.00,282.00,166.00,181.00,3058.00,5074.00,1,5
787,2025-11-09 21:45:02.355,L_6vSQ==,PACKET_DATA,27.12,79.34,1.155,4.718,136.00,631.00,346.00,106.00,3249.00,238.00,140.00,153.00,2593.00,4264.00,1,5
788,2025-11-09 22:00:05.186,L_6vSQ==,PACKET_DATA,27.25,78.89,1.174,4.720,141.00,636.00,350.00,110.00,3364.00,247.00,145.00,159.00,2692.00,4441.00,1,5
789,2025-11-09 22:15:02.439,L_6vSQ==,PACKET_DATA,27.53,78.32,1.179,4.720,152.00,705.00,384.00,118.00,3626.00,265.00,156.00,171.00,2877.00,4777.00,1,5
790,2025-11-09 22:30:05.282,L_6vSQ==,PACKET_DATA,27.51,78.18,1.193,4.721,148.00,672.00,369.00,116.00,3548.00,261.00,153.00,167.00,2826.00,4695.00,1,5
791,2025-11-09 22:45:02.545,L_6vSQ==,PACKET_DATA,28.74,74.59,1.398,4.717,248.00,1145.00,612.00,192.00,5874.00,432.00,255.00,276.00,4521.00,7940.00,1,5
792,2025-11-09 23:00:05.452,L_6vSQ==,PACKET_DATA,27.50,78.20,0.993,4.725,87.00,410.00,227.00,68.00,2079.00,151.00,90.00,99.00,1691.00,2729.00,1,5
793,2025-11-09 23:15:02.721,L_6vSQ==,PACKET_DATA,28.75,74.54,1.397,4.715,248.00,1152.00,615.00,192.00,5866.00,431.00,255.00,276.00,4514.00,7915.00,1,5
794,2025-11-09 23:30:05.556,L_6vSQ==,PACKET_DATA,27.74,78.14,1.003,4.725,87.00,412.00,228.00,68.00,2079.00,151.00,91.00,100.00,1710.00,2762.00,1,5
795,2025-11-09 23:45:02.884,L_6vSQ==,PACKET_DATA,27.50,78.59,1.161,4.723,132.00,630.00,343.00,103.00,3146.00,229.00,135.00,147.00,2498.00,4100.00,1,5
796,2025-11-10 00:00:00.084,L_6vSQ==,PACKET_DATA,27.25,80.54,1.015,4.723,92.00,444.00,244.00,72.00,2207.00,160.00,94.00,103.00,1773.00,2840.00,1,5
797,2025-11-10 00:15:02.979,L_6vSQ==,PACKET_DATA,27.37,79.32,1.180,4.718,141.00,665.00,362.00,110.00,3373.00,246.00,145.00,158.00,2681.00,4414.00,1,5
798,2025-11-10 00:30:00.310,L_6vSQ==,PACKET_DATA,27.50,79.14,1.132,4.720,133.00,630.00,344.00,104.00,3188.00,233.00,137.00,150.00,2535.00,4169.00,1,5
799,2025-11-10 00:45:03.160,L_6vSQ==,PACKET_DATA,26.62,81.66,0.920,4.719,70.00,335.00,186.00,55.00,1693.00,123.00,72.00,79.00,1374.00,2170.00,1,5
