# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
318,2025-09-14 22:33:32.658,T6ncwg==,PACKET_DATA,28.68,46.82,1.452,4.619,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3242.00,4650.00,1,90
319,2025-09-14 22:34:43.457,L_6vSQ==,PACKET_DATA,27.97,45.97,1.337,4.712,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3052.00,4883.00,1,90
320,2025-09-14 22:35:03.264,T6ncwg==,PACKET_DATA,28.56,46.76,1.440,4.619,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4649.00,1,90
321,2025-09-14 22:36:14.098,L_6vSQ==,PACKET_DATA,27.94,45.93,1.337,4.712,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3053.00,4883.00,1,90
322,2025-09-14 22:36:33.814,T6ncwg==,PACKET_DATA,28.80,46.73,1.440,4.619,159.00,860.00,439.00,132.00,4117.00,304.00,168.00,187.00,3243.00,4650.00,1,90
323,2025-09-14 22:37:44.698,L_6vSQ==,PACKET_DATA,27.94,45.86,1.363,4.712,161.00,825.00,444.00,127.00,3853.00,280.00,163.00,179.00,3054.00,4884.00,1,90
324,2025-09-14 22:38:04.485,T6ncwg==,PACKET_DATA,28.80,46.80,1.440,4.619,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4649.00,1,90
325,2025-09-14 22:39:15.293,L_6vSQ==,PACKET_DATA,27.97,45.79,1.337,4.715,160.00,812.00,438.00,125.00,3821.00,277.00,161.00,178.00,3032.00,4849.00,1,90
326,2025-09-14 22:39:35.018,T6ncwg==,PACKET_DATA,28.80,46.84,1.405,4.625,158.00,850.00,435.00,131.00,4091.00,302.00,166.00,186.00,3224.00,4626.00,1,90
327,2025-09-14 22:40:45.934,L_6vSQ==,PACKET_DATA,27.87,45.68,1.337,4.715,161.00,824.00,444.00,127.00,3853.00,279.00,163.00,179.00,3054.00,4884.00,1,90
328,2025-09-14 22:41:05.660,T6ncwg==,PACKET_DATA,28.61,46.67,1.405,4.625,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3243.00,4648.00,1,90
329,2025-09-14 22:42:16.563,L_6vSQ==,PACKET_DATA,27.76,45.84,1.337,4.715,161.00,824.00,444.00,126.00,3853.00,279.00,163.00,179.00,3053.00,4884.00,1,90
330,2025-09-14 22:42:36.312,T6ncwg==,PACKET_DATA,28.68,46.59,1.405,4.625,159.00,859.00,440.00,132.00,4117.00,304.00,168.00,187.00,3242.00,4649.00,1,90
331,2025-09-14 22:43:47.097,L_6vSQ==,PACKET_DATA,27.76,45.79,1.365,4.715,161.00,824.00,444.00,126.00,3852.00,280.00,163.00,179.00,3053.00,4883.00,1,90
332,2025-09-14 22:44:06.932,T6ncwg==,PACKET_DATA,28.80,47.40,1.408,4.625,159.00,860.00,440.00,132.00,4117.00,304.00,167.00,187.00,3243.00,4648.00,1,90
333,2025-09-14 22:45:17.754,L_6vSQ==,PACKET_DATA,27.87,45.78,1.398,4.715,161.00,824.00,444.00,126.00,3853.00,279.00,163.00,179.00,3053.00,4881.00,1,90
334,2025-09-14 22:45:37.482,T6ncwg==,PACKET_DATA,28.80,46.88,1.443,4.626,159.00,860.00,440.00,132.00,4114.00,304.00,168.00,187.00,3242.00,4650.00,1,90
335,2025-09-14 22:46:48.298,L_6vSQ==,PACKET_DATA,27.87,45.76,1.365,4.718,161.00,824.00,444.00,127.00,3852.00,279.00,163.00,179.00,3053.00,4883.00,1,90
336,2025-09-14 22:47:08.141,T6ncwg==,PACKET_DATA,28.80,46.56,1.460,4.627,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3241.00,4650.00,1,90
337,2025-09-14 22:48:18.939,L_6vSQ==,PACKET_DATA,27.99,45.67,1.364,4.716,161.00,824.00,444.00,127.00,3853.00,280.00,163.00,179.00,3053.00,4885.00,1,90
338,2025-09-14 22:48:38.767,T6ncwg==,PACKET_DATA,28.80,46.52,1.431,4.625,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4650.00,1,90
339,2025-09-14 22:49:49.564,L_6vSQ==,PACKET_DATA,27.87,45.75,1.333,4.712,161.00,824.00,444.00,127.00,3853.00,279.00,163.00,179.00,3053.00,4884.00,1,90
340,2025-09-14 22:50:09.296,T6ncwg==,PACKET_DATA,28.56,46.51,1.431,4.624,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3242.00,4650.00,1,90
341,2025-09-14 22:51:20.123,L_6vSQ==,PACKET_DATA,27.87,45.72,1.333,4.712,161.00,824.00,444.00,126.00,3853.00,280.00,163.00,179.00,3053.00,4884.00,1,90
342,2025-09-14 22:51:39.960,T6ncwg==,PACKET_DATA,28.83,46.37,1.431,4.625,159.00,860.00,440.00,132.00,4113.00,304.00,168.00,187.00,3242.00,4651.00,1,90
343,2025-09-14 22:52:50.747,L_6vSQ==,PACKET_DATA,27.99,45.71,1.364,4.712,161.00,825.00,444.00,126.00,3853.00,280.00,163.00,179.00,3053.00,4884.00,1,90
344,2025-09-14 22:53:10.597,T6ncwg==,PACKET_DATA,28.56,46.42,1.460,4.625,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3243.00,4651.00,1,90
345,2025-09-14 22:54:21.392,L_6vSQ==,PACKET_DATA,27.99,45.70,1.363,4.716,161.00,824.00,444.00,127.00,3854.00,280.00,163.00,179.00,3054.00,4884.00,1,90
346,2025-09-14 22:54:41.216,T6ncwg==,PACKET_DATA,28.68,46.77,1.431,4.617,159.00,860.00,440.00,132.00,4117.00,304.00,168.00,187.00,3242.00,4651.00,1,90
347,2025-09-14 22:55:51.995,L_6vSQ==,PACKET_DATA,27.98,45.53,1.334,4.712,161.00,825.00,444.00,127.00,3853.00,280.00,163.00,179.00,3054.00,4885.00,1,90
348,2025-09-14 22:56:11.729,T6ncwg==,PACKET_DATA,28.61,46.77,1.411,4.617,159.00,859.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4651.00,1,90
349,2025-09-14 22:57:22.616,L_6vSQ==,PACKET_DATA,27.99,45.54,1.334,4.712,161.00,824.00,444.00,126.00,3852.00,279.00,163.00,179.00,3053.00,4885.00,1,90
350,2025-09-14 22:57:42.343,T6ncwg==,PACKET_DATA,28.80,46.62,1.411,4.617,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4650.00,1,90
351,2025-09-14 22:58:53.130,L_6vSQ==,PACKET_DATA,28.12,45.72,1.363,4.712,161.00,825.00,444.00,127.00,3853.00,280.00,163.00,179.00,3053.00,4885.00,1,90
352,2025-09-14 22:59:12.980,T6ncwg==,PACKET_DATA,28.80,46.44,1.431,4.620,159.00,860.00,440.00,132.00,4116.00,304.00,168.00,187.00,3242.00,4650.00,1,90
353,2025-09-14 23:00:23.813,L_6vSQ==,PACKET_DATA,27.99,45.60,1.363,4.715,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
354,2025-09-14 23:00:43.645,T6ncwg==,PACKET_DATA,28.80,46.81,1.431,4.623,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
355,2025-09-14 23:01:54.361,L_6vSQ==,PACKET_DATA,27.50,45.83,1.333,4.712,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
356,2025-09-14 23:02:14.222,T6ncwg==,PACKET_DATA,28.36,46.88,1.407,4.620,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
357,2025-09-14 23:03:25.004,L_6vSQ==,PACKET_DATA,27.37,46.47,0.014,4.708,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
358,2025-09-14 23:03:44.832,T6ncwg==,PACKET_DATA,27.87,47.38,0.019,4.620,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
359,2025-09-14 23:04:55.537,L_6vSQ==,PACKET_DATA,27.00,47.20,0.014,4.703,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
360,2025-09-14 23:05:15.495,T6ncwg==,PACKET_DATA,27.57,48.13,0.019,4.613,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
361,2025-09-14 23:06:26.193,L_6vSQ==,PACKET_DATA,26.74,47.80,0.016,4.703,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
362,2025-09-14 23:06:46.022,T6ncwg==,PACKET_DATA,27.31,48.82,0.020,4.613,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
363,2025-09-14 23:07:56.829,L_6vSQ==,PACKET_DATA,26.47,48.54,0.016,4.703,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
364,2025-09-14 23:08:16.669,T6ncwg==,PACKET_DATA,26.87,49.65,0.020,4.613,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
365,2025-09-14 23:09:27.355,L_6vSQ==,PACKET_DATA,26.07,48.97,0.015,4.683,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
366,2025-09-14 23:09:47.295,T6ncwg==,PACKET_DATA,26.58,50.21,0.020,4.592,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
367,2025-09-14 23:10:57.996,L_6vSQ==,PACKET_DATA,25.97,49.49,0.015,4.669,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
368,2025-09-14 23:11:17.842,T6ncwg==,PACKET_DATA,26.35,50.82,0.020,4.570,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
369,2025-09-14 23:12:28.649,L_6vSQ==,PACKET_DATA,25.69,50.04,0.015,4.664,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
370,2025-09-14 23:12:48.478,T6ncwg==,PACKET_DATA,26.07,51.29,0.020,4.563,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
371,2025-09-14 23:13:59.171,L_6vSQ==,PACKET_DATA,25.48,50.63,0.015,4.664,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
372,2025-09-14 23:14:19.135,T6ncwg==,PACKET_DATA,25.94,51.88,0.020,4.563,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
373,2025-09-14 23:15:29.839,L_6vSQ==,PACKET_DATA,25.25,51.07,0.016,4.664,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
374,2025-09-14 23:15:49.685,T6ncwg==,PACKET_DATA,25.59,52.59,0.022,4.563,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
375,2025-09-14 23:17:00.476,L_6vSQ==,PACKET_DATA,25.06,51.43,0.016,4.636,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
376,2025-09-14 23:17:20.318,T6ncwg==,PACKET_DATA,25.44,52.92,0.021,4.541,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
377,2025-09-14 23:18:31.021,L_6vSQ==,PACKET_DATA,24.77,51.81,0.016,4.625,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
378,2025-09-14 23:18:50.962,T6ncwg==,PACKET_DATA,25.32,53.35,0.021,4.529,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
379,2025-09-14 23:20:01.667,L_6vSQ==,PACKET_DATA,24.72,52.17,0.015,4.620,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
380,2025-09-14 23:20:21.514,T6ncwg==,PACKET_DATA,25.21,53.72,0.021,4.523,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
381,2025-09-14 23:21:32.211,L_6vSQ==,PACKET_DATA,24.49,52.53,0.016,4.620,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
382,2025-09-14 23:21:52.142,T6ncwg==,PACKET_DATA,24.89,54.15,0.022,4.523,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
383,2025-09-14 23:23:02.866,L_6vSQ==,PACKET_DATA,24.27,52.80,0.016,4.620,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
384,2025-09-14 23:23:22.729,T6ncwg==,PACKET_DATA,24.71,54.47,0.023,4.523,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
385,2025-09-14 23:24:33.405,L_6vSQ==,PACKET_DATA,24.27,53.16,0.017,4.596,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
386,2025-09-14 23:24:53.342,T6ncwg==,PACKET_DATA,24.70,54.94,0.023,4.498,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
387,2025-09-14 23:26:04.086,L_6vSQ==,PACKET_DATA,24.06,53.39,0.016,4.579,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
388,2025-09-14 23:26:23.978,T6ncwg==,PACKET_DATA,24.46,55.17,0.023,4.493,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
389,2025-09-14 23:27:34.667,L_6vSQ==,PACKET_DATA,24.00,53.80,0.016,4.570,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
390,2025-09-14 23:27:54.607,T6ncwg==,PACKET_DATA,24.39,55.49,0.023,4.477,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
391,2025-09-14 23:29:05.245,L_6vSQ==,PACKET_DATA,23.94,54.12,0.016,4.570,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
392,2025-09-14 23:29:25.261,T6ncwg==,PACKET_DATA,24.34,55.95,0.023,4.477,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
393,2025-09-14 23:30:35.827,L_6vSQ==,PACKET_DATA,23.74,54.40,0.016,4.570,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
394,2025-09-14 23:30:55.785,T6ncwg==,PACKET_DATA,24.12,56.00,0.024,4.477,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
395,2025-09-14 23:32:06.502,L_6vSQ==,PACKET_DATA,23.62,54.52,0.016,4.541,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
396,2025-09-14 23:32:26.439,T6ncwg==,PACKET_DATA,23.97,56.25,0.024,4.451,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
397,2025-09-14 23:33:37.100,L_6vSQ==,PACKET_DATA,23.55,54.84,0.016,4.540,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
398,2025-09-14 23:33:57.046,T6ncwg==,PACKET_DATA,23.87,56.61,0.024,4.445,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
399,2025-09-14 23:35:07.728,L_6vSQ==,PACKET_DATA,23.48,55.08,0.016,4.530,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
400,2025-09-14 23:35:27.660,T6ncwg==,PACKET_DATA,23.70,56.87,0.024,4.444,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
401,2025-09-14 23:36:38.322,L_6vSQ==,PACKET_DATA,23.48,55.25,0.017,4.530,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
402,2025-09-14 23:36:58.274,T6ncwg==,PACKET_DATA,23.72,56.91,0.024,4.444,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
403,2025-09-14 23:38:08.898,L_6vSQ==,PACKET_DATA,23.28,55.58,0.017,4.530,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
404,2025-09-14 23:38:28.860,T6ncwg==,PACKET_DATA,23.78,57.32,0.025,4.444,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
405,2025-09-14 23:39:39.474,L_6vSQ==,PACKET_DATA,23.25,55.71,0.017,4.514,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
406,2025-09-14 23:39:59.531,T6ncwg==,PACKET_DATA,23.47,57.39,0.025,4.412,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
407,2025-09-14 23:41:10.100,L_6vSQ==,PACKET_DATA,23.25,55.90,0.017,4.503,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
408,2025-09-14 23:41:30.157,T6ncwg==,PACKET_DATA,23.35,57.54,0.024,4.396,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
409,2025-09-14 23:42:40.754,L_6vSQ==,PACKET_DATA,23.03,55.97,0.017,4.496,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
410,2025-09-14 23:43:00.691,T6ncwg==,PACKET_DATA,23.40,57.72,0.024,4.390,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
411,2025-09-14 23:44:11.309,L_6vSQ==,PACKET_DATA,23.12,56.23,0.017,4.496,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
412,2025-09-14 23:44:31.356,T6ncwg==,PACKET_DATA,23.34,57.87,0.025,4.390,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
413,2025-09-14 23:45:41.955,L_6vSQ==,PACKET_DATA,23.00,56.27,0.017,4.496,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
414,2025-09-14 23:46:01.980,T6ncwg==,PACKET_DATA,23.34,58.11,0.025,4.390,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
415,2025-09-14 23:47:12.478,L_6vSQ==,PACKET_DATA,23.00,56.47,0.017,4.474,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
416,2025-09-14 23:47:32.540,T6ncwg==,PACKET_DATA,23.22,58.25,0.025,4.379,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
417,2025-09-14 23:48:43.159,L_6vSQ==,PACKET_DATA,22.74,56.51,0.017,4.459,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
418,2025-09-14 23:49:03.218,T6ncwg==,PACKET_DATA,23.13,58.28,0.025,4.357,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
419,2025-09-14 23:50:13.698,L_6vSQ==,PACKET_DATA,22.74,56.75,0.017,4.452,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
420,2025-09-14 23:50:33.761,T6ncwg==,PACKET_DATA,23.12,58.47,0.025,4.349,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
421,2025-09-14 23:51:44.369,L_6vSQ==,PACKET_DATA,22.68,56.85,0.017,4.452,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
422,2025-09-14 23:52:04.426,T6ncwg==,PACKET_DATA,23.12,58.68,0.025,4.349,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
423,2025-09-14 23:53:14.905,L_6vSQ==,PACKET_DATA,22.62,56.96,0.017,4.452,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
424,2025-09-14 23:53:34.951,T6ncwg==,PACKET_DATA,22.88,58.76,0.025,4.349,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
425,2025-09-14 23:54:45.510,L_6vSQ==,PACKET_DATA,22.52,57.21,0.018,4.432,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
426,2025-09-14 23:55:05.573,T6ncwg==,PACKET_DATA,22.91,58.76,0.025,4.331,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
427,2025-09-14 23:56:16.150,L_6vSQ==,PACKET_DATA,22.47,57.15,0.017,4.408,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
428,2025-09-14 23:56:36.200,T6ncwg==,PACKET_DATA,22.97,59.07,0.025,4.315,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
429,2025-09-14 23:57:46.772,L_6vSQ==,PACKET_DATA,22.56,57.35,0.017,4.408,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
430,2025-09-14 23:58:06.822,T6ncwg==,PACKET_DATA,22.85,59.27,0.025,4.310,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
431,2025-09-14 23:59:17.321,L_6vSQ==,PACKET_DATA,22.44,57.40,0.017,4.408,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
432,2025-09-14 23:59:37.482,T6ncwg==,PACKET_DATA,22.85,59.29,0.026,4.310,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
433,2025-09-15 00:00:47.940,L_6vSQ==,PACKET_DATA,22.26,57.42,0.017,4.408,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
434,2025-09-15 00:01:08.010,T6ncwg==,PACKET_DATA,22.85,59.28,0.026,4.310,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
435,2025-09-15 00:02:18.579,L_6vSQ==,PACKET_DATA,22.28,57.60,0.017,4.394,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
436,2025-09-15 00:02:38.625,T6ncwg==,PACKET_DATA,22.60,59.35,0.025,4.289,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
437,2025-09-15 00:03:49.203,L_6vSQ==,PACKET_DATA,22.25,57.60,0.017,4.379,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
438,2025-09-15 00:04:09.250,T6ncwg==,PACKET_DATA,22.69,59.55,0.025,4.275,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
439,2025-09-15 00:05:19.802,L_6vSQ==,PACKET_DATA,22.06,57.56,0.017,4.371,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
440,2025-09-15 00:05:39.852,T6ncwg==,PACKET_DATA,22.60,59.62,0.025,4.271,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
441,2025-09-15 00:06:50.407,L_6vSQ==,PACKET_DATA,22.12,57.75,0.017,4.371,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
442,2025-09-15 00:07:10.454,T6ncwg==,PACKET_DATA,22.60,59.76,0.026,4.271,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
443,2025-09-15 00:08:20.999,L_6vSQ==,PACKET_DATA,22.12,57.89,0.017,4.371,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
444,2025-09-15 00:08:41.160,T6ncwg==,PACKET_DATA,22.41,59.67,0.026,4.271,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
445,2025-09-15 00:09:51.649,L_6vSQ==,PACKET_DATA,22.25,58.06,0.018,4.350,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
446,2025-09-15 00:10:11.712,T6ncwg==,PACKET_DATA,22.38,59.75,0.026,4.239,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
447,2025-09-15 00:11:22.210,L_6vSQ==,PACKET_DATA,22.02,58.13,0.017,4.337,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
448,2025-09-15 00:11:42.288,T6ncwg==,PACKET_DATA,22.36,59.94,0.026,4.239,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
449,2025-09-15 00:12:52.792,L_6vSQ==,PACKET_DATA,22.25,58.10,0.017,4.332,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
450,2025-09-15 00:13:12.951,T6ncwg==,PACKET_DATA,22.47,60.00,0.026,4.230,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
451,2025-09-15 00:14:23.442,L_6vSQ==,PACKET_DATA,21.99,58.07,0.018,4.332,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
452,2025-09-15 00:14:43.603,T6ncwg==,PACKET_DATA,22.40,60.05,0.026,4.230,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
453,2025-09-15 00:15:54.057,L_6vSQ==,PACKET_DATA,22.02,58.27,0.018,4.332,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
454,2025-09-15 00:16:14.215,T6ncwg==,PACKET_DATA,22.36,60.04,0.027,4.230,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
455,2025-09-15 00:17:24.664,L_6vSQ==,PACKET_DATA,21.97,58.34,0.018,4.305,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
456,2025-09-15 00:17:44.816,T6ncwg==,PACKET_DATA,22.36,60.25,0.027,4.205,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
457,2025-09-15 00:18:55.252,L_6vSQ==,PACKET_DATA,21.99,58.47,0.017,4.296,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
458,2025-09-15 00:19:15.425,T6ncwg==,PACKET_DATA,22.36,60.13,0.027,4.197,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
459,2025-09-15 00:20:25.793,L_6vSQ==,PACKET_DATA,21.99,58.44,0.017,4.292,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
460,2025-09-15 00:20:45.953,T6ncwg==,PACKET_DATA,22.10,60.21,0.026,4.195,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
461,2025-09-15 00:21:56.443,L_6vSQ==,PACKET_DATA,21.77,58.43,0.018,4.292,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1,90
462,2025-09-15 00:22:16.601,T6ncwg==,PACKET_DATA,22.17,60.18,0.027,4.195,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1,90
